id,point,sklearn_cluster,madlib_cluster,true_cluster
6075,"{-1.0834786182749323,1.0705532623604548,0.8782356625688897,0.8403656458631278,-1.093948059164182,-0.8856911987698459,0.8947289111081439,0.9762796907494186,-0.9497810510358917}",,,4
6076,"{0.9065486346019278,-0.9230791141078221,0.7671084132580682,-0.974514007053142,1.0251200382014085,0.9051298401673202,-0.9791045998842804,-1.0903575128732466,1.1426771393447863}",,,1
6077,"{-0.9989645364344337,0.9089465066389797,0.8403210125073867,1.163338833579263,-1.1118482352930443,-0.928083516124057,0.9844331923497311,0.8822441799880707,-0.9315576052256791}",,,4
6078,"{0.9052903183223993,1.064830191835405,-1.096788759132156,0.8936592419755569,-0.9837461506464223,-0.8723767452208804,-1.0887254787879042,-0.9834786891142824,1.0517066590285198}",,,3
6079,"{1.1364255760688704,-1.1301133337892029,-0.8552622788736257,-1.0237622630897016,-0.9380417186992288,-0.9706598393493755,-1.0569680516171245,-0.9918085260940366,-1.0012486049493667}",,,2
6080,"{-0.8419247498219178,-1.0625102464101663,-0.9916043568295947,0.868918817032527,-0.9155550457715591,-1.0943621969687998,1.0246491402612241,1.0150142919124352,-1.0916617735217873}",,,0
6081,"{0.9283751109308994,-1.0189703118360152,-0.7928556376999103,-1.0612103027545878,-0.796255917061281,-1.1494502529348432,-1.0256708360755202,-1.0897205449652638,-0.9870885715406507}",,,2
6082,"{1.013068128774627,-1.0619800113110192,-0.996580309039695,-0.9308040418735384,-1.0101824411655596,-0.9615669389102957,-0.8744861672694114,-0.9816089346857969,-0.862980327113748}",,,2
6083,"{1.1623244758807894,-0.9536726048211708,1.034797431564507,-0.9714523828084445,1.0090537876600914,1.0007884940171698,-0.8858179499825938,-1.020640983238096,1.014640616775576}",,,1
6084,"{-1.0633988659316722,-1.0393449121185663,-0.9997282460109319,1.0022212664516483,-0.9456546560417275,-0.9860011532613141,0.9655954371150375,0.9477421458468054,-1.0307131720158684}",,,0
6085,"{0.8127854697423116,-0.9881541071436418,-0.9106702250023216,-1.053170016331858,-0.8146395388597434,-1.27512084137036,-1.1321694036985976,-1.1328351729668493,-1.1193871468626828}",,,2
6086,"{1.0099245343907337,-0.9610124358689074,-0.9326004856300026,-1.0248456427993422,-0.8898760827871126,-1.0497212928686224,-0.9502729934372999,-0.9875545589688632,-0.9102738497716185}",,,2
6087,"{0.9307420180307926,-0.9664503265659345,-0.9962991092430283,-1.0059882402081848,-1.1010376346023656,-0.9701017174457158,-1.1284550198699526,-0.9898523176241962,-1.050324254186591}",,,2
6088,"{0.9915475982493372,-1.0099785305400377,-1.042925845251718,-1.093668610473627,-0.9203082005036649,-1.0041895102741316,-1.1902217120523857,-0.8659682162609362,-1.0265025261605398}",,,2
6089,"{1.0747239157558068,1.064006180868053,-1.0426497362737492,1.0208411268436401,-1.0427996251299705,-1.0186803156515465,-1.0157316765078728,-1.0191378256667165,0.8949652526808893}",,,3
6090,"{-1.1032079012011609,-1.0364435080540588,-1.0216874210930484,0.9274717953091344,-1.1393769450535567,-0.9261294682205407,1.0249346935613084,1.0548551778403226,-0.8865101800647457}",,,0
6091,"{0.8620174780120908,1.1928310051875264,-1.028987773217551,0.9044088980593887,-0.9234438506656834,-1.0431720068327262,-0.9571983176639329,-0.9264682799788931,1.1480581463217752}",,,3
6092,"{1.025106348027803,-1.0892932469365735,-0.9306586872096049,-0.9158786938535997,-1.0302535677626554,-1.1389806256626493,-0.9287409799866919,-1.1890027121326077,-1.1286675706438438}",,,2
6093,"{-0.6401689897694562,-0.9398225454647331,-0.9432722930729168,1.0654462445709445,-1.093018516242185,-0.9831739263799982,1.141093654059499,0.7944808654208411,-0.9079504073175223}",,,0
6094,"{1.0041165844015683,-0.9635703686182078,0.8894728664156137,-0.9734136557836054,0.9547937715705361,1.1209519902038423,-0.844221663012001,-0.9681045827737054,0.8741108072716814}",,,1
6095,"{1.1428762785119195,1.0579470500073829,-1.0470815126666992,0.875185447157538,-1.0979671658573065,-0.9835356171804035,-1.0290846787230932,-0.983118191787069,1.0280682605987503}",,,3
6096,"{-1.0729576556961788,0.9930114662558055,0.9404029681732925,0.9320751896504009,-1.1098515074193034,-0.9504265525216377,1.1355007839294844,0.9606489700283998,-0.887703324033306}",,,4
6097,"{0.8757047184707526,-0.9538265053573093,1.1251860626502317,-0.9398471376141361,0.9581034265555638,0.9692188079561139,-0.9936720326222344,-0.8652662574695591,1.1331708085976224}",,,1
6098,"{0.8497630158881226,-1.035054628383925,1.0038985639482048,-0.9916899949702369,0.9614281235000405,0.8464014322893368,-0.8738435562072332,-0.8724137361558371,1.0148039825215294}",,,1
6099,"{-0.953853112255886,-1.004648115603289,-1.0433554332733168,1.0037996013453514,-0.8285948530229268,-1.0767948591736816,1.076699045055955,0.8973992748374218,-1.0459626442269438}",,,0
6100,"{0.8994557463197811,0.9548254250889975,-0.9830320430572178,0.9385245245873118,-0.8847019239902874,-0.9933925621999733,-0.8424697841777281,-1.0434406596751997,0.8216651627404169}",,,3
6101,"{1.0401629035398257,-1.0153915435894385,1.0912519284243762,-1.0544600436314115,1.1218268898844435,0.9113563494948391,-0.8808179430281172,-0.8995449912440224,0.8362349647710555}",,,1
6102,"{1.070122713412202,0.9080133138986076,-1.039223151986173,1.0571246298965224,-0.8917177390280517,-1.1426463126382704,-0.8188472490900158,-1.1249961192532822,1.0806018464797322}",,,3
6103,"{-1.0515723661538703,0.9985067132606291,0.9603219584379642,1.0277939354764307,-1.068229860481123,-0.9837510931111082,0.7947488323549021,1.002625718271933,-0.9723720629664894}",,,4
6104,"{-0.9527419859764013,-1.081336807611516,-0.9596836267991439,0.9153669078500892,-1.1249443992565848,-1.0779049100162705,0.9699875312721709,1.0760670317787175,-1.2603612540389868}",,,0
6105,"{0.9844630321488538,-0.8347953305195731,-1.080076774439719,-1.191273016121857,-1.0884650849568351,-0.9253882100117476,-0.8981922635562811,-0.9069329843063721,-1.011266132985083}",,,2
6106,"{1.103260791648573,-1.0994746808708051,-0.8544759405244212,-1.03257787324444,-1.073888326974103,-1.078619093822798,-0.9717169681974976,-0.9694331930840661,-0.9785309007153818}",,,2
6107,"{0.9255762639421645,-1.0365703915830742,0.9304733456352963,-0.9337891044361897,0.9883971754939275,1.104270186362379,-1.040196347099167,-0.9600550011965594,1.1127950445830797}",,,1
6108,"{-0.9954597055911976,1.139714219558751,1.0409108976756578,0.8862529369350929,-0.9626244119218721,-0.992412774057399,0.8663489882730626,1.032504296914133,-1.2305303167637145}",,,4
6109,"{0.9644770157389839,-1.1242354273661213,0.958453104011318,-1.0519200918068483,0.8985311523996383,1.008726320310159,-0.8986717062045462,-0.9264485558492528,0.9137341774638066}",,,1
6110,"{1.0603722043840476,1.018067607692048,-1.1538207331552193,0.9359321167632343,-0.8776410920685208,-0.9331820304456956,-0.94330863104519,-1.0925437770629634,1.0489014864564554}",,,3
6111,"{1.0972858640895042,1.0409551790002483,-0.9951601086953976,1.0097918354745348,-0.9698127913164266,-1.0358989049850371,-0.9464639127131368,-0.9463995473168246,1.0753638726004902}",,,3
6112,"{0.9403178330545374,0.9758123416966566,-1.1948746774782228,0.9722717082186616,-1.0538126484319468,-0.8741326096951804,-0.8493660574625242,-1.131242566903119,0.9703948931484634}",,,3
6113,"{1.1190433587066124,-0.859911642099037,0.9252912699722953,-1.1349340940455914,1.0724526243315533,0.8532337144030261,-0.944499675370127,-0.9010741913979867,1.0455433177754416}",,,1
6114,"{-1.0052804305197522,1.1095776918101128,1.02416266218598,1.03221211001232,-1.0172903858223552,-0.951004580510245,0.8607316406677391,0.9192446514693321,-1.0426321126765958}",,,4
6115,"{0.9214633781697885,0.9749873747918982,-0.9838873068943809,0.9471465009023261,-1.1609103412297697,-1.0190481475626507,-0.9488257859042821,-0.9687913126546593,0.9599940443832706}",,,3
6116,"{1.1056255190319246,0.9586969894402038,-1.0100757372600144,0.9390026393520382,-0.9766689310307003,-0.9072467182909713,-1.0796283910859807,-1.0618034056746615,0.8400362978009555}",,,3
6117,"{0.8947578448951986,-0.794562983238988,-1.050519925291554,-1.0296107795025045,-1.014119196735316,-0.9777669664467413,-1.0589585814073486,-1.052318398462277,-0.9379329857380051}",,,2
6118,"{-1.0970769142852654,-0.8611223113989451,-1.0607725645267354,0.977573005574657,-0.8067019478513328,-1.0891383650083493,1.0018777834566797,1.130154482357995,-0.8628131722367757}",,,0
6119,"{-0.9975801797620073,0.9690905031394793,0.9881621384959106,1.0687465698397187,-0.9402256582467863,-1.0342410517668186,1.104777160924237,1.0060040404095043,-1.0483569255110972}",,,4
6120,"{0.8459473892021875,0.9548797589357979,-1.0634109553770594,0.9990249694760015,-1.1227013776623165,-1.137368955979154,-0.9808171450761164,-1.0919177400782,0.9343439568619315}",,,3
6121,"{-0.8447496804945269,-1.1465527120433412,-0.9635505958930007,0.9984477394041483,-0.880143760745858,-1.0417813553424418,0.8304837487593877,1.0821074356737,-1.1773672772812818}",,,0
6122,"{1.0389853550956003,-0.9252175719845043,-1.0993084519144045,-1.0500105037177778,-0.9164726257940949,-0.9689168431165864,-1.0031684210273435,-1.0782368925285462,-0.9842167971550501}",,,2
6123,"{0.9644582570367204,1.2517977403857468,-0.8297216365040054,1.0713715551520813,-1.252434455951508,-1.0077816978916803,-1.0738388287943852,-1.0491546820243207,0.9554195860320922}",,,3
6124,"{0.9274943181350896,1.0561416994624901,-1.0364783372778819,1.0226623590627066,-0.9586151869156584,-1.1931168617750036,-1.0930215247856658,-0.8744134682262983,0.9014624145594342}",,,3
6125,"{-1.1932475643682254,1.0853784148611274,1.0022895046523612,0.9035080431990824,-1.0100639816111499,-0.6276503268002886,0.8597518813719536,1.1450928550345283,-1.0006116554260656}",,,4
6126,"{1.0158670071352487,0.9705845546877004,-1.0767720152446303,1.0670201436458306,-0.6951445832747644,-1.0711042775306168,-0.9991231496932508,-0.9787240908430754,0.939727603225501}",,,3
6127,"{0.9732113005186462,-1.0310136578327014,-0.9964915749693488,-0.9759757045573308,-0.9297081303608425,-0.72125837493937,-1.0172113856544167,-1.0698664028431333,-0.8847650834601017}",,,2
6128,"{-0.9202534982341293,0.8329834608804267,1.023062983268348,1.1256515082609662,-0.9276107904479187,-0.973013470311109,0.983626216470948,0.88117360283469,-0.9818105256777797}",,,4
6129,"{0.9474072133156158,0.979127371040405,-1.008479803100398,0.933159244621431,-0.9868165830203063,-1.0306936838008538,-1.0321708212602747,-0.8790575996032959,1.0305329889097747}",,,3
6130,"{-0.9004685980544975,0.9118077124613473,0.8636175783365148,1.0367550323653414,-1.0390589129785608,-1.0703336348660089,1.1241127747254134,0.9616780324455391,-1.0571112596413215}",,,4
6131,"{1.1902909542743667,0.9839830034577801,-1.0161819919177404,1.0076127391930243,-0.9261984013588596,-1.1026355292671712,-0.8738674108046652,-0.9227286892938575,0.8572379944853714}",,,3
6132,"{0.993885837865025,-1.137100526167102,-0.9100946434316157,-0.9407457025353987,-0.8480641378352796,-1.0441414714599453,-1.1027428822631322,-0.9680723379098797,-1.0230498704913271}",,,2
6133,"{-0.9959906206843854,-1.0875409924781718,-0.9624553007748207,0.9885746305078711,-1.0476165377773583,-0.8203358866486927,0.9750287073613819,0.8654388099357497,-1.025318465418598}",,,0
6134,"{1.061029306729541,-1.0021991923604037,1.0811010451447962,-1.0132702879199438,0.9407001541648691,1.0089676732474566,-1.1479225810227722,-1.063578840087088,0.9808940341529535}",,,1
6135,"{1.0749003507613688,-1.0031810508930938,0.7488110466941387,-1.0749031169399026,1.168887849337993,0.8436712064780607,-0.9687944198469292,-0.7564853432858205,1.0943943378393548}",,,1
6136,"{0.9444301931687802,-0.982120723013138,-0.9898068418151752,-1.1371421570625107,-0.9801225329183972,-1.036293741813419,-0.8148091925103873,-0.9326404149590038,-0.9578267151660668}",,,2
6137,"{-1.0818504140593677,-0.9181160627400652,-0.9859504092560524,1.064982963467998,-0.9565211194538961,-1.0204960551730295,0.9825993162491966,1.185710226975586,-0.9585325733390779}",,,0
6138,"{1.0621214823154062,-0.9871423507732253,1.0412603067762516,-1.081948648554676,1.0279749518892305,1.074314989750809,-1.0671283843349468,-1.0591532295640227,1.0047846901979198}",,,1
6139,"{1.0512795902718768,0.9687009561775802,-1.0724284351396371,0.9704168984566213,-0.9705843583110054,-0.9609115686194478,-0.9800680754975652,-0.9139891645590348,0.9988190217542029}",,,3
6140,"{0.9705153133642366,-0.7573743133413915,0.9397240477203146,-1.011375093746041,1.0391390413800292,0.8504264420813207,-0.9536799382656875,-1.1506167798396099,0.9959372768143242}",,,1
6141,"{1.2235309247526445,0.9203868004518299,-1.1955454859429746,0.87487368058928,-1.10218428732936,-0.8787547400036549,-0.8864431750031706,-0.9380600251817115,1.024877735853448}",,,3
6142,"{-1.1011530801121154,-1.152403438093771,-0.9839074446105969,1.0857889692410727,-1.16950411699729,-0.8778515642711104,0.9880264416806065,1.0903563651074935,-1.0230198067988499}",,,0
6143,"{1.0194519004058182,-1.013837509847001,-1.1200226604737464,-1.1516059933386424,-1.0349404799484492,-1.1122240661377103,-1.0156464235230442,-0.9819183211994187,-1.0339379406698714}",,,2
6144,"{-1.0378127878496686,-1.0187443221280308,-0.980328007521283,1.0362153208890639,-1.17878541158823,-0.8876715605697107,1.2231483978115676,0.9740796569102886,-0.9580295723929785}",,,0
6145,"{0.9975005832942436,-1.1876064281506316,0.8092799319794478,-1.0279992256918065,0.9545848788775573,0.9650882172596521,-0.8673446330415279,-0.968424035542152,1.0734925347698208}",,,1
6146,"{1.1633401894306798,1.009908774132259,-1.0221414313531632,0.8758207261362293,-0.856772891546544,-1.081108097420978,-0.9376264374035953,-1.0860029745679456,1.0962195726696207}",,,3
6147,"{-0.9234902630151611,0.9246861416076696,1.1207081835798849,1.1278793740692004,-0.9840475455188895,-0.983578218357113,1.026097111094498,0.9200255850412681,-1.0189046563639208}",,,4
6148,"{0.9547549364240996,-1.1158111036583642,-1.189161672299889,-0.8487192833681592,-1.027103703544979,-1.0043277306344083,-0.891129386263733,-0.9174639229535005,-0.9071084838402462}",,,2
6149,"{-1.0359254976529813,1.0858322676248346,1.0817794623343437,1.0594109667200355,-0.8000885312212613,-1.0116411660431495,1.1659674012306367,0.9855917246573159,-0.9503174077996155}",,,4
6150,"{0.9873807626580425,-0.9287846718768602,-0.883701278812843,-1.073187412914352,-1.0002102604741958,-1.064395407987484,-0.9204535872141304,-1.0548009002768162,-1.091572542373755}",,,2
6151,"{-1.0352549547449457,0.9182733816261193,1.0218644793436416,0.9480599638598408,-1.024091593269736,-0.8498780910345953,0.9618557635586895,0.9728034066933916,-1.1652263780107208}",,,4
6152,"{-0.872939018784777,-0.9108045157240328,-0.9448205481603003,1.0474590611245946,-1.13749998831244,-1.196281057894541,0.9755840065805074,0.9724330490602748,-0.7624930015912678}",,,0
6153,"{1.0140716938353977,-0.9848378327524197,-0.9526450507659249,-0.9092223535185202,-0.9064652309476182,-1.1690212320905258,-1.0061753123941595,-0.8947742560206214,-0.8859648066881931}",,,2
6154,"{0.8704586804372463,-0.8601704508019178,-0.8257018977896264,-0.6352140292122914,-1.073945827450489,-1.112022179718167,-1.0465822597824355,-1.090415266208921,-0.8874950068401322}",,,2
6155,"{1.0066388050520283,1.007557201061513,-0.9139315161569483,0.9621095421162204,-1.05214172868797,-1.002497592484945,-0.961442257706633,-0.9203830152842966,0.8822984627575224}",,,3
6156,"{1.1100695395161921,-0.9257963806836899,1.165877467671758,-0.9879475477603332,0.9997990601335828,1.2221283019139066,-0.8966595166310797,-0.9283221923040338,1.0767533479345646}",,,1
6157,"{0.6333338188680395,1.1224788197508502,-1.1853474390145702,0.9120888295181323,-1.1155079911105605,-0.8663725012926045,-0.9308340339870267,-0.9808843795220898,0.7823364972143797}",,,3
6158,"{1.0505431567632866,-1.0606821625650569,0.927393630907431,-0.9066298783971004,1.0449043963122544,1.0961216800299152,-1.0471372417290743,-0.9924299820526891,0.8749811779580728}",,,1
6159,"{0.9376958296039221,-1.0173186317758944,1.144528663988822,-0.9896236220414167,1.1518380003694628,0.9562570444284106,-1.2531109617445744,-0.9739669380594449,0.956583851153525}",,,1
6160,"{-0.9743250745402219,1.0610705561217584,0.9212048759689277,1.098197184162164,-0.9312843841373455,-1.0844366958389244,1.0029416513311957,1.069813327501978,-1.0415653516934558}",,,4
6161,"{0.908740895310184,-1.052297981781548,-1.0313126736455795,-1.112750028140584,-0.8925662886193286,-1.0566645267745833,-0.9689510960447223,-0.9329803854910439,-1.165686214945412}",,,2
6162,"{1.0298564486164534,0.9552579569953459,-1.1443791393654936,1.0094609639228096,-1.1024227216772282,-0.968497286398547,-1.2153530715304999,-1.002142831752282,1.2291850429420141}",,,3
6163,"{-1.0874662521988845,-1.0684401556140426,-1.0711285755610438,1.1127956624933382,-0.9895172197172786,-1.0993257217437553,0.9665378394045878,0.9120442902688616,-1.0300006659011758}",,,0
6164,"{1.0649887172477275,-0.9121199976615582,-0.9966731229827887,-0.8913657917167338,-0.9004792484051525,-0.8979443091159426,-1.1551169565107344,-0.8877700957168246,-1.0234431996645041}",,,2
6165,"{0.9489054668946297,0.9661987878129007,-0.9537528407822912,1.2507755623566543,-1.1081606664386467,-1.1396508329508845,-0.9311547594641165,-0.974327491140156,1.1202767705798884}",,,3
6166,"{-0.9470125925034992,-1.1441378007293406,-1.0283525974266958,0.9466208441686498,-1.0537672139672087,-0.9791892691421565,1.0979997946816358,1.2277776009189716,-0.8787238303083195}",,,0
6167,"{1.2217165529085667,-0.9187231609657878,-0.8963574099921596,-0.9988266785336049,-1.0745677187788636,-1.180123250265741,-0.9406439989835401,-0.893825108291751,-0.9863745936667765}",,,2
6168,"{-1.0593777447778667,-1.201188031924471,-0.9410296394425276,0.910363027744782,-1.1962732009140753,-0.8415179472650982,1.064796779100989,0.8860991806883034,-1.1214401382959258}",,,0
6169,"{0.8884627388987887,1.0460381733963287,-1.0417557301092002,1.0551598793793984,-1.0889250760303402,-1.0933570227774574,-0.9857829957793078,-0.9137799217340135,0.9885520611078682}",,,3
6170,"{0.9574596344451928,-1.036941494877454,-0.9479015284171167,-0.9185806839846009,-0.9759845900309385,-0.7515651308211658,-1.0528044757186004,-1.0927499813336117,-1.0165389397646214}",,,2
6171,"{-1.022581108532031,-1.0051890872994205,-1.0491035880223127,0.7754009979956145,-1.0798510870641664,-1.0809393715309485,1.0240431337386156,1.0437695779068252,-0.9697836572373525}",,,0
6172,"{0.9436431381810007,-0.9877833179093654,-1.0381514515203631,-1.0446615263596248,-1.116924435469688,-0.8303419683650899,-0.9627881807548424,-0.8229063230118372,-1.1617693530392454}",,,2
6173,"{-1.0441770512829847,0.8851591272102447,1.0493577285802451,1.0964465209729393,-1.221777634255906,-0.8710441782898499,1.1943014984734481,0.9831282678759171,-0.9747531183657202}",,,4
6174,"{-0.9873341133530066,-0.9424749958268237,-0.7893762246474457,1.089448958914759,-1.078715088353904,-1.1397219560391625,1.03273196269564,1.0794654440432652,-1.0416019905934057}",,,0
6175,"{1.1333440342735206,-0.9417115288083506,-0.9180538784291029,-1.0105037986699053,-0.953400143348669,-0.9371180125955983,-1.1141754267282402,-1.1399800089506,-1.0379859839445202}",,,2
6176,"{-1.0827838046223817,1.0590257227954123,1.0341282582662668,0.986304004456375,-1.0062302726636523,-0.8442120609122556,1.0710554490989335,1.1072554993817116,-1.1969886520545803}",,,4
6177,"{0.976887095631058,-0.8862118760473813,0.9200970312347951,-1.078050213604405,1.2159406538344724,1.008725896943528,-1.0306790744025538,-1.0586869626648032,1.046519908167648}",,,1
6178,"{1.0203258973104503,-0.9537011058382893,1.0830512975924098,-0.8620785018635413,1.106660621699369,0.9461324841128242,-0.8161566380572147,-0.8351077400152891,0.9459187786050843}",,,1
6179,"{1.010720804889681,0.9274451019799503,-0.8880655460055017,1.0172886029514747,-1.0622554265577504,-0.8826252206087023,-0.9402349792500266,-1.1742179442938958,1.0229318411409403}",,,3
6180,"{1.0262574806441405,1.145810082629152,-1.0505655412176025,1.1762839302531554,-1.1498147894517183,-1.1330758047049512,-0.9938738976498381,-0.8470473002222522,0.9653777427235558}",,,3
6181,"{-0.9645683603466835,1.112411789787278,0.899908890585446,1.0423325539505353,-0.9117838470106159,-1.126735729915993,1.105999341483402,0.8014167078994469,-0.8252664548884179}",,,4
6182,"{1.1277330391876863,-1.0227682059596823,0.8295588487505928,-1.0962815069710037,1.2350387890375338,0.9091459447517779,-1.0136973562206835,-0.9500014189434843,0.7548853152853328}",,,1
6183,"{0.91136378718394,-0.8669333009280458,-0.9340217457331069,-0.9593689685506855,-0.9988404000364214,-0.8605849067184184,-1.0876870070619895,-0.8797516990953462,-1.0205287248893717}",,,2
6184,"{0.9808494402360197,0.9750756645889606,-1.053368786001503,0.7501122299185137,-0.9114124377954224,-1.0884062275130961,-0.6800786073806648,-1.0121200878268772,0.971238655767942}",,,3
6185,"{1.123216195189314,0.9305080003622322,-1.0573951019164578,0.9822439361074925,-1.0927275231292202,-0.9469845792978092,-1.119497771491328,-1.047804617178799,0.94722334320323}",,,3
6186,"{1.0327275523345794,-1.05290307711586,1.0302961272785773,-0.9289374798242522,0.9437178282027681,1.0353244231589787,-1.121718576564154,-0.8977550845744925,1.0065335764321406}",,,1
6187,"{-1.0436795542425366,-0.9442720915028283,-0.8451170528920001,0.829632982326668,-0.9853141419629118,-0.8422605353591669,1.0779121639292097,1.216594135870896,-1.0496248066252136}",,,0
6188,"{-1.0288579118643613,1.0651730495726588,0.9956224956655962,1.0918008911955615,-0.8993010422319277,-0.9423873122871003,1.046795145670571,1.0097937689767433,-1.0621029263644488}",,,4
6189,"{1.0837207552260433,-1.1810671672938404,0.7489971287243395,-0.8977157371357806,0.974287157367768,1.0456136582218694,-0.9898525420831035,-1.1993961302221887,1.1527035810978195}",,,1
6190,"{-1.004146621090869,1.017048521177906,1.1217412353671015,0.9586459730124066,-1.0962071016749282,-1.062997017732076,1.0768600095684655,1.16596417204714,-0.9883406948300599}",,,4
6191,"{-0.8260934964613738,-0.8693393976543168,-0.9550383208504868,0.9588949554167607,-0.92507004449938,-0.9788862230880803,0.973934885930335,0.9484801629046185,-0.8920783223607767}",,,0
6192,"{1.2269638868901214,0.9669737837535102,-1.0271245205202808,1.1559841420738568,-0.9747907338724422,-0.6873105375947006,-1.3232959129851367,-1.0235026678624402,0.980294457954583}",,,3
6193,"{-0.92295197935156,1.2513734354574058,0.8142333048884509,1.0885822101042237,-1.1060721701933403,-0.9184374838440938,1.0708317904468676,0.9751671274923455,-1.0392820568448935}",,,4
6194,"{-0.9914444922621409,-1.0768874426260242,-1.1254132726534551,0.850970898500493,-0.987050461039315,-0.9907316840592505,0.9481181627298333,0.9215273975230751,-1.1004292889963858}",,,0
6195,"{0.9978048946108106,1.0702381715778237,-0.995700557868318,1.1131904299351525,-1.100294931037464,-1.098563083541684,-1.1964377629164518,-1.0621234223216778,0.9432558175729275}",,,3
6196,"{-0.8925564431281039,-1.0808890267944709,-0.998229104110808,0.894462457601945,-0.9946274471363157,-0.9107995266938029,0.9856316991740538,1.0542886483852603,-0.7384819310942332}",,,0
6197,"{1.1510426301919148,-0.9482209171947289,0.9321653658157311,-1.0125677052206317,0.9705045460145519,0.9241227901918395,-1.086537950215903,-0.9613913768185721,1.121656764456547}",,,1
6198,"{1.0027170724786092,-1.0733567289153023,-0.9810796708694474,-0.9704680868860691,-0.9990538300062747,-1.0157551533524316,-0.9667679294525247,-1.1262173128984525,-0.9802113477362433}",,,2
6199,"{0.8397825936606191,-0.9626902002468682,0.8991018257233316,-0.9792541876477113,1.0769036107366037,1.0141444291754689,-1.0065892762520308,-0.8701826948169711,1.0563785282020175}",,,1
6200,"{1.0092130879100334,-0.9873048754284541,-0.8174162887865284,-0.9863601145547122,-1.095072421438432,-0.9215011092736659,-0.969478598174075,-1.0270981057662025,-1.0899304779350514}",,,2
6201,"{0.9783480576114726,-1.17439608080489,-1.1094717901459612,-1.0551591238527902,-0.8860237033189654,-1.0181420385854933,-1.1087301222414958,-0.8093481180588965,-0.9517939775279962}",,,2
6202,"{-0.9221953638891887,-0.8764186754299736,-1.093338531440642,0.9565124521206289,-1.1205311126683597,-0.9757364359377313,1.1039796866397962,0.876837296147427,-0.9304016136808819}",,,0
6203,"{0.8612701699371115,0.9685463291328842,-0.9882051140113624,0.8283297379242582,-1.0339854366547467,-1.0240549455311765,-0.9834620046745571,-0.7747070049726267,1.015278170786074}",,,3
6204,"{-1.2158068563961257,-0.8681448981909163,-1.0239296591142344,0.9753206442211249,-1.1079343166024995,-1.011422555145018,1.0013239767667534,0.9878055072399723,-0.966094074405757}",,,0
6205,"{1.13384841889525,0.989504467086799,-1.3510409781242867,1.0013980289297375,-1.1058228390121272,-0.998424880561255,-1.013175267094215,-0.949291765776214,1.0226679096862537}",,,3
6206,"{1.152844359341573,-0.9381450341961487,1.0504027530527338,-1.0280469985189673,1.0121654417577681,0.9315483656232559,-0.9205825861758666,-1.003660929044799,0.9301630283332163}",,,1
6207,"{1.0243368543051659,-0.8376124721583682,1.0916897099027951,-1.171275408192949,1.0431031159031967,0.9723372495528169,-0.8405476374787311,-0.9293950025721537,0.9743389989407937}",,,1
6208,"{1.0873986504310666,1.0476830547990743,-0.9306922004061351,1.038383211416381,-1.1531466191197346,-0.9619072251975848,-0.9828320914059766,-0.9604363236182678,1.0904047835884798}",,,3
6209,"{1.1414809430166513,-1.0475012149920062,-0.9383272060271141,-0.907537774341642,-1.042539281986056,-1.0654478181041065,-0.92108035336088,-0.9685903100213497,-0.9235151979319027}",,,2
6210,"{-1.162175673633386,-0.9557096723620858,-0.9952664179415044,1.0913580267684257,-1.004562749817544,-0.9971185675123849,0.9443385793926878,0.9839787428099285,-0.9210556149191058}",,,0
6211,"{0.9392591939574354,0.9935994622408804,-0.9684873038330793,1.0618372768448872,-1.1304456457741232,-0.9173714812978082,-0.9618991255868049,-0.8815377702601097,1.0319621983253202}",,,3
6212,"{-0.9836238643454532,0.9510162613110078,0.8982458537850102,0.9857874747297642,-0.9237654185692652,-0.9305898617942143,1.0878789715619877,1.101833212560351,-1.1304870675581316}",,,4
6213,"{-0.9110694764146668,0.9450982070279491,0.8925685228709925,0.9239999860806035,-0.8519172470742771,-1.0610042990229218,0.9903423088336142,0.9827656750622656,-1.0303166002815463}",,,4
6214,"{1.0594105763716442,-0.7843176613421634,0.9713566545322401,-1.072034819360606,1.0220195991412868,1.0021193678207925,-0.9750043819897004,-1.059136990951318,1.042077659404605}",,,1
6215,"{1.0540378818064293,0.915679859188934,-1.073967094424948,1.0128303369010752,-1.147625662143407,-1.2958977972415824,-0.8696670285755441,-1.025654635387645,0.9630752555806108}",,,3
6216,"{0.8773777829763355,-0.9338668884680328,0.9118998613831218,-0.9932050598816838,1.0307841681296608,0.9445750248270122,-1.108990142329239,-1.0168833852601775,1.0636379845393689}",,,1
6217,"{1.0075201849427426,-0.8564178321900239,-1.1512827713364093,-0.9593850118957595,-1.0706168326072596,-0.9728918825695042,-0.8788829670964657,-1.0432151577458557,-1.03260831379913}",,,2
6218,"{-0.9229998573448267,1.039572441805467,1.1073419920431349,0.9660495764959015,-1.2032053267570444,-1.0733939730960604,1.170889434027621,0.8200884985817862,-1.0370692857525219}",,,4
6219,"{0.9614929708647363,-1.016911174121098,-1.0808976097539806,-0.9117990133931883,-0.9715091668776838,-0.8702889224783454,-1.1083482649137357,-1.011897762131959,-1.1110620424603355}",,,2
6220,"{0.9200312658983157,-1.1396672183509624,0.8272870945173811,-1.0727709842660609,0.99544495104511,1.1659911265418765,-1.0243771830786152,-1.1466859124681519,1.0000557966657508}",,,1
6221,"{1.1226179226434396,1.0559508425206616,-0.9143417741337161,0.9944730643365516,-1.1595400466220094,-1.1173168426374944,-0.9716313654574436,-0.9909977159431852,1.0380675672909425}",,,3
