id,point,sklearn_cluster,madlib_cluster,true_cluster
4972,"{0.8000617701173253,0.7909407383840248,0.8353146002209412}",,,1
4973,"{0.8908617244936339,1.2585618361267377,-0.8683492536397369}",,,2
4974,"{1.1024533453651963,-0.9828313789315096,-1.0987853414171842}",,,0
4975,"{1.12670678049208,-1.1217630234834264,-1.0452244939527913}",,,0
4976,"{0.8612847394952761,1.0557526709860496,0.5890600460348921}",,,1
4977,"{0.8985888833886828,1.0224393093653692,-1.225964340522459}",,,2
4978,"{0.9360557084953577,0.7202267421855073,-0.908197291918033}",,,2
4979,"{0.9299953529566084,1.1334992041240604,-0.9553537951491967}",,,2
4980,"{0.9284823082467328,-1.0217780031268875,-1.0915731814448866}",,,0
4981,"{1.1168238523980352,1.011434937852143,-1.0227372620234907}",,,2
4982,"{0.5986417827060238,0.9606181890719709,1.0023562261265109}",,,1
4983,"{1.2785036898868545,-0.7924828665898732,-0.9962416416451484}",,,0
4984,"{0.9570819290555864,1.1976785808000223,-0.8780818910597898}",,,2
4985,"{0.9926741091379896,1.1766424818947883,-1.2109238908497348}",,,2
4986,"{1.0603978420715106,-0.8783687144798717,-0.7770075354105196}",,,0
4987,"{1.1010601222854342,-1.1324048540323715,-1.149383267412654}",,,0
4988,"{1.2296701161382253,-1.1821700755277305,-0.7194310519799514}",,,0
4989,"{0.7071791228646727,1.1973323549713015,-0.659349933216363}",,,2
4990,"{1.3676867238855706,1.3297845199694218,0.8918375572101687}",,,1
4991,"{1.201468202566485,1.1955728135174621,-0.9829410706994915}",,,2
4992,"{1.0449516815285222,1.0192645781457284,1.106866452623223}",,,1
4993,"{0.9914131635504452,-1.1299279168762664,-1.0637075025954903}",,,0
4994,"{1.0077261103680377,-1.3313430204643908,-1.1971021475368302}",,,0
4995,"{1.2096645656148795,-0.7230431622068576,-0.9424653114453865}",,,0
4996,"{1.2631340787499028,1.2346602745060522,-0.99721906974822}",,,2
4997,"{1.1457922006773393,0.9815022211345878,1.2530933206784522}",,,1
4998,"{0.8873184673763661,-0.7970524610340446,-0.7119392717964754}",,,0
4999,"{0.5557335853044989,0.9721566794931149,-1.0838298844397862}",,,2
5000,"{1.1673357626394156,0.696336373220291,0.9211521170488268}",,,1
5001,"{1.1722674970586684,1.1855871816192054,-0.9366786004179937}",,,2
5002,"{0.7570996275453755,1.152292794164694,-1.1536643255809527}",,,2
5003,"{0.7970269845831525,1.251401777232796,-0.6533553588124097}",,,2
5004,"{1.018251856927104,1.1142359054352324,0.8947123256389943}",,,1
5005,"{0.9117241593218062,0.7104577060997006,-0.935857630887519}",,,2
5006,"{0.8700767026975933,-0.8731430979232933,-0.9809994675050334}",,,0
5007,"{0.9765454310499179,1.02858132782369,-1.1251251391821073}",,,2
5008,"{1.0482599931946854,0.9823212050376877,-0.8289265009734248}",,,2
5009,"{1.027365275251921,1.4289680816022008,0.906406709269532}",,,1
5010,"{0.895100112113218,0.47965822859825813,-0.6191271391320361}",,,2
5011,"{0.9755862948467889,1.1604508693778817,1.588044449174809}",,,1
5012,"{1.3383679275056533,-0.8937424425667192,-0.9296062320998553}",,,0
5013,"{1.1577374168177113,-0.9725550451487279,-1.1570361050453808}",,,0
5014,"{0.8611714385753343,-0.9770576889101098,-1.0054878477105613}",,,0
5015,"{1.1121588542368275,0.9256973002167326,0.7436006962568957}",,,1
5016,"{0.9375470026670312,1.1025362381813948,1.01041206448541}",,,1
5017,"{0.6284514083198958,1.0166600507858898,1.0211955743803591}",,,1
5018,"{0.7333741200553636,1.235602131729006,0.8099985538221859}",,,1
5019,"{1.2222083696235901,-0.5005040376585919,-1.567639588739934}",,,0
5020,"{1.179648124480723,-1.039557490334546,-1.1675552518770411}",,,0
5021,"{0.9483698275820626,1.0090375515810406,-0.8341936527319807}",,,2
5022,"{1.1827160535368515,-1.009125499635088,-0.9942371350247698}",,,0
5023,"{0.8043528599403555,1.5094038098501787,0.9945457089915415}",,,1
5024,"{1.0708970004225604,1.230273557059255,0.7852570709092661}",,,1
5025,"{0.9433204451087496,-0.8366930240452459,-0.999522960416953}",,,0
5026,"{1.340280057109538,-0.9559603196062368,-1.3235207120943098}",,,0
5027,"{0.9863089255909466,0.8294291902450465,-1.1082012413018556}",,,2
5028,"{1.3780028246839389,1.267475484272587,1.0607929509357092}",,,1
5029,"{1.3819781123818022,-1.0816910863348217,-0.7790891157055903}",,,0
5030,"{0.9899014938435815,-1.2063571037161673,-0.8835330083464901}",,,0
5031,"{1.084238805680215,-1.222149457180956,-1.130015431759817}",,,0
5032,"{1.1464432257665789,1.146103376299731,-1.1122873608612647}",,,2
5033,"{0.8488498479119466,-0.7348584081351257,-1.0683964555368104}",,,0
5034,"{0.9936929873896102,0.9863109295715419,-0.7439065434611205}",,,2
5035,"{0.7494304095031223,0.8103639614945347,-0.8456397341614774}",,,2
5036,"{1.0079058794129703,0.9564180210326251,-0.9723796020894395}",,,2
5037,"{0.9567045348036094,-0.7282257580100318,-1.1549942089315601}",,,0
5038,"{1.092684626678868,-0.7404387286304701,-1.0461819140560047}",,,0
5039,"{0.9089434685169291,0.9961438472849196,-0.9482903703664877}",,,2
5040,"{0.8112089057981898,1.1183537123388243,-1.000142876892419}",,,2
5041,"{1.2530155676177532,-0.9577005974536243,-1.140984270501489}",,,0
5042,"{1.048206126929378,0.8670899801779476,-1.3966548477753873}",,,2
5043,"{0.9139076176228413,-0.7701241233265752,-0.9404971292090109}",,,0
5044,"{1.2896593128960576,1.036090354640384,-1.019390927784236}",,,2
5045,"{1.0749896723122179,-1.1408682278157958,-0.7850592284059653}",,,0
5046,"{0.9878327055125331,-0.8425403860071032,-1.0618671801237018}",,,0
5047,"{1.1700077968620004,0.7582758883746682,-0.6714852062394929}",,,2
5048,"{0.9247534436254286,0.5459701540626822,0.6251763109141835}",,,1
5049,"{0.8867893673184818,1.2135867053466782,1.0363640052149778}",,,1
5050,"{1.1611150108326413,0.8984651237245393,1.0065641114301922}",,,1
5051,"{1.074496877397645,-0.9116440569001095,-1.2165920573685898}",,,0
5052,"{0.908297782699527,1.1781473238425537,-0.9377288988463321}",,,2
5053,"{0.9175180416245061,1.3401337309982753,0.7775186595795162}",,,1
5054,"{1.1650433444660873,-1.269686320210654,-1.3116248287004497}",,,0
5055,"{0.8684097910477663,-0.9063229531445897,-0.6528242004628573}",,,0
5056,"{1.2796726381879615,-0.582077908800616,-0.7570784489571944}",,,0
5057,"{1.0876117608561522,0.8319509400913435,-0.8345947704797813}",,,2
5058,"{0.8152962422968981,0.9738975849575848,-0.7515758699881967}",,,2
5059,"{1.2379843823966636,0.9372161534368394,0.8856015633751005}",,,1
5060,"{1.0625145263426514,0.8960047507834484,0.859295797991162}",,,1
5061,"{0.9620793639537534,1.1377290019749655,0.6165552448004734}",,,1
5062,"{1.5421579130705512,1.0390961461308958,1.4015801756318207}",,,1
5063,"{1.0286268055551682,1.2651999113428816,-0.7492650777140523}",,,2
5064,"{0.8321741194315573,-0.8019757232241612,-1.2729516460164865}",,,0
5065,"{0.7865138312465263,0.8995388831933739,0.9028543109415355}",,,1
5066,"{1.0445716646206973,-0.8047924949262149,-1.3113867865018523}",,,0
5067,"{1.1193712759588963,0.7708686750810029,0.9873811608828382}",,,1
5068,"{1.154281189735369,-0.7941122342434466,-1.1817526491918107}",,,0
5069,"{0.9747231060083684,0.7725791626398673,-1.1017911149004835}",,,2
5070,"{0.8855706603205709,-1.1865208412374906,-1.2692637759495433}",,,0
5071,"{1.2024854208019335,-1.060748058004549,-1.0210817640950465}",,,0
5072,"{1.2303443571633312,0.9434215192203679,0.9746259469871729}",,,1
5073,"{0.9495388745578023,0.9005934538015653,-1.285561001698401}",,,2
5074,"{0.6787120621100334,-1.2746107072083857,-0.6266633703336746}",,,0
5075,"{0.9821476497624555,1.0884106584020443,-0.9126285077066711}",,,2
5076,"{1.0790713398945257,0.8996884111273196,-0.8700265792710647}",,,2
5077,"{0.9372602151011866,-1.0186523203452051,-0.8707945320381113}",,,0
5078,"{1.2468288071560123,-0.7100304949277563,-1.1762894132936927}",,,0
5079,"{1.3057885047590816,1.0574163081901673,1.219865578066803}",,,1
5080,"{0.9817431379636615,0.8245222136825126,-0.9304206873306202}",,,2
5081,"{1.2046812571448946,-0.9014054639606491,-1.1196645308291062}",,,0
5082,"{0.8300307073973566,-0.8551107006457872,-0.8788203304047508}",,,0
5083,"{1.0630641861880044,0.9734417310611411,-1.3861296100871037}",,,2
5084,"{1.293971332569478,0.916662759036838,-1.1164754838597815}",,,2
5085,"{1.0270565062956325,-1.2105555232198022,-0.5895413150025663}",,,0
5086,"{0.9884023250660262,0.9141182564402415,-0.5367125171076251}",,,2
5087,"{0.952092393976915,1.1755970165074359,-0.9687022266065677}",,,2
5088,"{1.1267462050025998,0.8887714333211237,0.8986862837446755}",,,1
5089,"{1.1189074946061224,1.0644618395058083,-0.7132230810092162}",,,2
5090,"{0.8508128447156993,1.2244179804097355,-1.1030878501327037}",,,2
5091,"{1.5172734148651064,1.0459393543678146,1.0984346501173043}",,,1
5092,"{0.8466590290926199,-1.2008645424429227,-1.1996383456463728}",,,0
5093,"{1.153791849108574,0.9841152458150328,-0.9515931545384042}",,,2
5094,"{0.9298389069077186,0.8960812210958682,-0.8471492886576298}",,,2
5095,"{0.6940197175396392,0.9125505997294893,0.9632241543522305}",,,1
5096,"{0.9150673395134269,-1.1659929195075924,-0.7177655872220776}",,,0
5097,"{1.4396592677340985,-1.1981341861254298,-1.200533717473958}",,,0
5098,"{1.0584565474084757,-0.7133790217863845,-1.0767422602924994}",,,0
5099,"{0.67103012519073,0.7288993748464154,-1.1904050141295357}",,,2
5100,"{1.2394256904935521,-1.3275412574293801,-0.4730794398323187}",,,0
5101,"{0.9139339872063563,0.8075302241626041,-1.0446495330544319}",,,2
5102,"{1.1277095375240371,1.1332830580688644,0.9793114069159771}",,,1
5103,"{1.051120979442289,0.8681279809064676,-1.050980313241544}",,,2
5104,"{0.9808257099897998,-0.9209126072139422,-1.0106486084255826}",,,0
5105,"{1.1442370567352804,0.8041833255760504,0.9705113465475952}",,,1
5106,"{1.1440536508226133,1.1369531686547365,0.6923936608971846}",,,1
5107,"{0.9365491440699706,-1.1841882634710803,-1.1075647545816687}",,,0
5108,"{0.7915986701814396,0.9432601421140212,1.167371125604497}",,,1
5109,"{1.343477086866821,0.988926240923382,1.0777869346447368}",,,1
5110,"{0.8526061051123549,1.1187766559081145,0.8122272919650055}",,,1
5111,"{0.6861362357331825,1.094055215491846,1.2693084603124376}",,,1
5112,"{1.4321341663009906,0.7643310661303719,0.7357699034994238}",,,1
5113,"{1.1390270630426163,0.8213943897793822,-1.1034717491940096}",,,2
5114,"{1.1861694172867214,1.114388234564255,0.8338439269689786}",,,1
5115,"{1.1323904327075522,-0.9611914440638685,-0.7496029346839328}",,,0
5116,"{0.8800348807775069,0.8700803194231246,1.372081762024608}",,,1
5117,"{1.018165185407265,-1.0962785248095266,-0.7205869397372515}",,,0
5118,"{1.0814806464264028,0.8430108131716081,-1.2542253977322133}",,,2
5119,"{1.2045685257284389,0.9485743147355361,1.0912273164437385}",,,1
5120,"{1.2630275331441945,-1.0646914944966848,-0.9604343664300264}",,,0
5121,"{1.0850595769818039,-1.0176079643983933,-1.2496946947776013}",,,0
5122,"{0.7455140678135123,1.1950200163545972,0.9765801991200647}",,,1
5123,"{1.008555374905911,-1.270899560808255,-0.894512289745431}",,,0
5124,"{1.4717050904234694,1.0203081042064241,1.0379742562920946}",,,1
5125,"{0.7969457782094317,0.8955822828561738,-0.7558219984072261}",,,2
5126,"{0.791646419082617,-0.9407318452648574,-0.4098408627310738}",,,0
5127,"{1.1878465783879064,-0.8907905031981685,-0.8079250805591939}",,,0
5128,"{1.3021049463966552,-1.1142956830104198,-0.8668821426090736}",,,0
5129,"{1.0364218987274478,1.2006864186457693,-1.0796225056905888}",,,2
5130,"{1.1076659206552353,-1.0284890835018738,-1.0400706960009976}",,,0
5131,"{0.7762948254825538,-0.9455778713475425,-1.0927408894267945}",,,0
5132,"{0.9175472238672577,-0.9642759602348127,-0.8436637694046222}",,,0
5133,"{0.8354343351411436,-1.2980530775814596,-0.7007720726096736}",,,0
5134,"{0.632307709560193,-1.1467553883534913,-1.4020960013839132}",,,0
5135,"{1.2479709205158378,1.0306082823984712,1.018388050477038}",,,1
5136,"{1.387732322185357,0.9456769398161445,0.5002400601033788}",,,1
5137,"{1.2815680342606444,1.1932181384233485,-1.0565015137443403}",,,2
5138,"{0.5571269533540708,1.1805404681193055,-0.7011254455760283}",,,2
5139,"{0.9111593872014102,-0.8506372334302134,-1.1274878406860869}",,,0
5140,"{0.9165141087316023,-1.090710620181755,-1.198325671675604}",,,0
5141,"{0.8276290907995928,0.7975274823670536,-1.0541995543616662}",,,2
5142,"{0.607634832664705,1.0921899263011798,1.1598615101075553}",,,1
5143,"{1.0015169918990001,0.8544832727233881,-0.8371606664643385}",,,2
5144,"{0.8258570948937933,0.759425996442302,1.0389462635118187}",,,1
5145,"{0.9981686198730664,0.4633957590166675,-1.056604319345799}",,,2
5146,"{1.1452343165765237,1.4417905111058658,1.040768968987126}",,,1
5147,"{1.1859010222959057,-0.8835550817204152,-1.418920614241229}",,,0
5148,"{0.8730334154276137,0.8745702572153883,-0.7709510937978701}",,,2
5149,"{0.941598725743887,0.7194268946226361,1.301140892501067}",,,1
5150,"{0.9041785227652626,1.0105317786029784,-0.8335374750603902}",,,2
5151,"{0.9738086367591867,1.0836094396428524,-0.7477272107722592}",,,2
5152,"{0.896920628793791,0.8390762020473753,1.1855771665764268}",,,1
5153,"{0.986220321404193,0.9600762640387375,-0.4859160964316077}",,,2
5154,"{1.054218196443172,-0.772710474589697,-1.3476663736349301}",,,0
5155,"{1.2384808176439386,1.2882862395247379,1.1213034268623772}",,,1
5156,"{1.1597101621997368,-1.0176186269918897,-1.043565249669506}",,,0
5157,"{0.9160450557938316,1.1872484439013207,-0.8265982126655835}",,,2
5158,"{1.0586942795299645,-0.7859279966053652,-1.1440002862581617}",,,0
5159,"{0.9060640281689815,1.287914064206241,1.0056720405504724}",,,1
5160,"{1.4924664442642506,1.356066456980188,-0.98389719797604}",,,2
5161,"{0.8909204716809991,1.1151902769842676,1.2330476356969529}",,,1
5162,"{1.1421250403514955,0.8874356564055361,1.0706488463179575}",,,1
5163,"{1.027546707813915,1.0488358732487433,0.6541829187560917}",,,1
5164,"{1.1512815482878966,0.9294654000889347,0.899774586944129}",,,1
5165,"{1.3013922069515553,1.2148998008402376,-0.8497527912861937}",,,2
5166,"{1.1317604283383025,-1.1193834223566388,-1.0445918365940758}",,,0
5167,"{0.7853781932603334,1.0085346615596344,0.780021039201114}",,,1
5168,"{1.1896515626268418,1.0836814818015732,1.0930511222893338}",,,1
5169,"{1.1782506419756227,1.0952803111391582,1.2233971749125323}",,,1
5170,"{0.9852652163930895,0.9473466888684337,0.7950749359317523}",,,1
5171,"{0.8612020889827431,0.7112321806261412,0.7136610139832971}",,,1
5172,"{1.2709839781047898,1.0416504114487994,1.2031792963869967}",,,1
5173,"{0.9591322126193905,-1.0895829676831081,-1.0397430123341598}",,,0
5174,"{0.7082881233746954,0.7555597600193672,0.48082090279852985}",,,1
5175,"{1.0297304053157588,0.9368126380778102,-1.191220196677102}",,,2
5176,"{0.6495178069544237,1.0732797581869125,1.432185326758776}",,,1
5177,"{0.8732263773551975,1.1500144639839192,-1.1026058504712364}",,,2
5178,"{1.0272062434748754,-1.1676622311397402,-0.8877100180897747}",,,0
5179,"{1.1314535380609554,-1.1294107052765519,-0.9657512909695575}",,,0
5180,"{1.1507900955411756,0.6661168357950973,1.1686444759396697}",,,1
5181,"{1.0131510398504318,1.2578583839295179,-0.7417659287096363}",,,2
5182,"{0.9750231877232259,1.0733934404857708,0.9135942677826304}",,,1
5183,"{1.1770438468609936,0.8217444280077342,-0.938338194604967}",,,2
5184,"{0.6989581784618872,-1.2794524960171072,-1.01023205649161}",,,0
5185,"{0.9134420801211183,-1.135495964275629,-0.9667490363019196}",,,0
5186,"{0.9160217209402288,1.1395088370978956,-0.9052278321395179}",,,2
5187,"{0.742633578134868,1.0056454849487093,-1.0107705050654128}",,,2
5188,"{1.0133936916441095,1.5472950628976938,0.7974006633909991}",,,1
5189,"{0.8991892620367854,0.4685698432903701,1.0987720646297672}",,,1
5190,"{1.2909695854520702,1.2942142873673208,0.9948819091178497}",,,1
5191,"{0.8153692752944812,0.9878549816384847,-0.5088967518873233}",,,2
5192,"{0.9094226264716854,1.0094080535798102,-1.129339796781645}",,,2
5193,"{0.9485213562072281,1.007129480990154,0.8940249012280546}",,,1
5194,"{0.6850577374250775,0.5239153689960688,1.0448575777685836}",,,1
5195,"{0.9791726094462669,0.8862057664292984,1.0289804247108678}",,,1
5196,"{1.3860271951411878,-0.7193419774099861,-0.9346180927587913}",,,0
5197,"{1.5107708318569786,1.3531955852209365,0.9802127779101724}",,,1
5198,"{1.1287142812167879,0.6909697560362238,0.99797052754047}",,,1
5199,"{1.049869387122617,-0.890289644319355,-0.7730203601294915}",,,0
5200,"{0.8882419877044311,0.79515958144266,1.0075457304980193}",,,1
5201,"{0.8226771479887776,-1.0294707329165687,-0.7880387410132451}",,,0
5202,"{0.8577918806417777,-0.8560663658925336,-1.0496838613410076}",,,0
5203,"{0.8945630448930539,1.0874383976297184,-1.4230202762461601}",,,2
5204,"{0.8526594773534901,-1.2270736622186704,-0.8393146774903545}",,,0
5205,"{0.9344349229447746,1.0836280675906673,0.8394464317249869}",,,1
5206,"{0.8321165282893186,-0.6673157704724157,-1.3767291200240004}",,,0
5207,"{1.2010829805967398,0.9954342043736604,-1.0697439808625469}",,,2
5208,"{1.0115808767282275,1.3256990334712513,1.2764214619425593}",,,1
5209,"{1.0481575019483877,-0.9421758989442376,-0.9174258359107651}",,,0
5210,"{1.148765479015848,-0.7748366498247309,-0.9676004950447595}",,,0
5211,"{0.8290675650371447,-1.1985697423938557,-0.8283824134152635}",,,0
5212,"{0.9657040720679321,0.9265106849172586,-0.8758796890724159}",,,2
5213,"{1.0188775684142948,-1.1333591062260724,-0.866791029450172}",,,0
5214,"{0.8419461186818352,1.0580890960216982,1.316757696666601}",,,1
5215,"{0.9767429956694151,1.035156430305198,1.1482285103049752}",,,1
5216,"{0.7187080689792738,-1.0349646743235534,-0.8640111987768089}",,,0
5217,"{0.9710866366132528,-1.0723198561563239,-0.7870829727744296}",,,0
5218,"{1.2916927931041577,1.5013194928889622,0.9060908428495172}",,,1
5219,"{1.2896697440665035,1.2615947478760432,1.6282992893227957}",,,1
5220,"{1.186441491047741,0.7193454160611674,0.8805422553763685}",,,1
5221,"{0.6551425075861579,0.9267964120101433,-1.3157660229723627}",,,2
5222,"{0.8892422283553962,-0.8573376560088533,-0.8218610281949648}",,,0
5223,"{0.8289771705372158,1.008731670737439,0.885562444129645}",,,1
5224,"{1.2758429962729174,1.213321243398738,0.8922649682256485}",,,1
5225,"{1.1790625211230987,0.9653401429289238,0.8331305898789608}",,,1
5226,"{0.8942197187233941,1.0648376125205639,-1.5364533885304517}",,,2
5227,"{1.2244975520687746,0.8949258621969749,1.168586714440455}",,,1
5228,"{1.0292540316388452,0.9642611190557513,-1.1847408705111846}",,,2
5229,"{1.0421565508330153,0.5896682853510591,1.3039046578088065}",,,1
5230,"{1.081830456384768,0.7040204364179439,1.2545879944591194}",,,1
5231,"{0.6053674376901466,1.0035405653590563,0.9963255833869522}",,,1
5232,"{0.9197404389732979,-1.0633310590104215,-0.8806187037504092}",,,0
5233,"{0.9911795705402977,1.4896353335976196,1.1866023079270438}",,,1
5234,"{1.166913758231589,-1.223130280958609,-0.8304684662353634}",,,0
5235,"{1.0400620734748647,1.066708743082546,1.0229158630228437}",,,1
5236,"{0.8422378995045283,1.0411407257407677,1.068583266456752}",,,1
5237,"{0.7884126031914842,0.9267727795457864,-1.18688417346995}",,,2
5238,"{1.1064077532738674,-1.2101615598180295,-1.105783708916988}",,,0
5239,"{1.150594271224537,1.1771763680879404,-0.9460408084373485}",,,2
5240,"{1.0462802752057418,0.7199727687889299,0.7443224169672271}",,,1
5241,"{0.9866773099930923,-1.3425203652425861,-1.0312629548894008}",,,0
5242,"{0.9062381751259988,0.8587066941888305,-0.9740420081313621}",,,2
5243,"{0.7751914950935829,1.3073622077968783,0.9632968559388339}",,,1
5244,"{0.5016687572835281,0.699962468473972,1.0830073768232695}",,,1
5245,"{1.082685595272857,0.9735974614676453,1.2165145543610931}",,,1
5246,"{1.0810940089507588,0.8679786251024777,-1.1492823973650714}",,,2
5247,"{1.0309473139775622,-1.1755722550341121,-1.1109046276424754}",,,0
5248,"{0.9851312099255634,0.8196021788829029,0.9890339152613894}",,,1
5249,"{0.8886271327556114,0.610767863105756,-0.9766741652756754}",,,2
5250,"{1.0685230474978484,0.9170053907184138,-0.9154078713451251}",,,2
5251,"{1.2336739440709812,1.0790158416934257,-1.0746086018560117}",,,2
5252,"{1.1057852494621412,-0.9168072145767244,-0.9131833970705376}",,,0
5253,"{1.045595567838071,-1.2526591671651273,-1.2154604210827284}",,,0
5254,"{1.1593344216729342,-1.1315852185073592,-0.8062234722873898}",,,0
5255,"{0.5561530849859064,1.0403573467332972,1.009875667358172}",,,1
5256,"{0.5673804703207748,-1.07922463955029,-0.5491432602390075}",,,0
5257,"{1.1535804815465407,-0.8820240358530961,-1.072771761994158}",,,0
5258,"{0.8533596274966373,-0.4799514629881456,-1.1013702486002135}",,,0
5259,"{0.7506531361974536,0.8865031683203706,1.2539134039337676}",,,1
5260,"{1.2021696019797576,0.9278481982376514,0.8129452255164001}",,,1
5261,"{1.0007073739684782,-1.0011466640140496,-0.7877472353143157}",,,0
5262,"{1.1611128698814968,-0.723191810112968,-1.0871329392483986}",,,0
5263,"{1.05397679734931,0.9727881750292443,-1.3698312638282963}",,,2
5264,"{0.6591980645346862,1.1721804417514254,1.3495707841477986}",,,1
5265,"{0.9520798912167132,1.203389268777586,0.8381740012171788}",,,1
5266,"{1.0216610946261173,-1.072104961770356,-0.9857442039271294}",,,0
5267,"{1.0498170500432424,1.2735755797878687,0.8603749888153465}",,,1
5268,"{0.9288115828660751,-0.9602008778842457,-1.1402770385088639}",,,0
5269,"{1.1195826942017773,1.1899152425486854,-1.2260499621159233}",,,2
5270,"{0.6688190148659513,1.0710520095877938,-0.9681829002931883}",,,2
5271,"{1.2949309857007614,-0.996026872327982,-1.0306680673677173}",,,0
5272,"{1.0168388163081172,0.6880656474139959,0.5209105363179576}",,,1
5273,"{0.7291084596892072,1.1741771371087903,-0.7965889172384154}",,,2
5274,"{1.0026852635923513,-1.4354389916133194,-0.7990840796302334}",,,0
5275,"{1.1123171660417723,0.975169950975324,0.9457605525955031}",,,1
5276,"{1.1893437867396606,1.101346577883552,1.3289898478824012}",,,1
5277,"{1.1402351406580367,-0.9655497739052217,-1.0354770125679018}",,,0
5278,"{1.1679189527998812,1.3435896475316,-1.3291737820303828}",,,2
5279,"{0.8246936297120429,-0.77660188811693,-1.054711155581566}",,,0
5280,"{0.9817058738726697,0.5482254208332995,1.0521442029683}",,,1
5281,"{1.161995755872616,0.9706427078589184,0.7751356984447297}",,,1
5282,"{1.5107377137185911,1.041552614803258,0.5415560087083187}",,,1
5283,"{0.8699782004076313,0.9647600990969082,0.9017884014397086}",,,1
5284,"{0.6082902089726923,-1.2892842127966657,-1.0904700551138182}",,,0
5285,"{0.8938577926567358,0.878059364089503,-0.6862325160960125}",,,2
5286,"{1.0400548985121567,1.0124979844448192,-1.4557577768847407}",,,2
5287,"{1.1604500919655456,0.8888018190069625,-1.080827249336285}",,,2
5288,"{0.9887863003966089,-0.5654008160442089,-1.013746155387818}",,,0
5289,"{1.3833245454985457,0.7503733655261511,1.025524044106031}",,,1
5290,"{1.079201342532329,-1.2186123017461012,-1.2982515185411212}",,,0
5291,"{0.9453819326078183,0.9170341144185198,0.8160190283171128}",,,1
5292,"{0.8492970517848648,1.0785125423822157,0.6961330822075884}",,,1
5293,"{0.778749028162337,1.1718592545908006,-1.0569327072615982}",,,2
5294,"{1.136826214107041,1.1128547088541043,0.6584342802648143}",,,1
5295,"{0.9698424186299872,0.9696973970939788,1.026899587025872}",,,1
5296,"{1.1488219991503408,1.0171423201551046,1.0103196524962137}",,,1
5297,"{1.1089292774986286,0.9519370691751453,0.955428686240125}",,,1
5298,"{0.590721372750378,-1.3619380385462976,-1.3719047211253854}",,,0
5299,"{0.709274024738737,-0.9449556802230188,-0.9720425506601553}",,,0
5300,"{1.0874540299027249,-1.2206695099470113,-0.8704853873396278}",,,0
5301,"{1.310188211620749,1.175364589711407,0.6431906221714465}",,,1
5302,"{1.0276152825775076,0.8752474482344685,-0.7796663513154922}",,,2
5303,"{0.939229837149559,-1.2914634434245442,-1.1841047344510465}",,,0
5304,"{0.6708467690708882,1.1773758948582032,-1.1694975709989976}",,,2
5305,"{0.8394556923521932,1.3393325729297831,-0.9140823566254656}",,,2
5306,"{1.0472450979136567,-1.1505164568673598,-0.9909773992374068}",,,0
5307,"{0.9822551173374681,-0.6974459772547971,-0.8852583652850999}",,,0
5308,"{0.7386510200422111,0.877643437373163,0.6540900970979802}",,,1
5309,"{1.0760848085608021,1.0942595340427899,1.1001146314661518}",,,1
5310,"{0.6814126862582996,1.0265403965876667,-0.9637433682687596}",,,2
5311,"{1.107385536218637,0.808825895818224,-0.9040854308246334}",,,2
5312,"{1.2479316994744662,-1.1146734801134386,-0.9150221026262326}",,,0
5313,"{0.9953076478968783,0.5688302968044374,-1.1668065439879127}",,,2
5314,"{1.1437586358870364,-0.957321742257038,-1.2174912379952199}",,,0
5315,"{0.868723739146536,0.9133898848884638,1.048732087931401}",,,1
5316,"{1.0806230600825313,-0.8743701608322386,-0.886400548782359}",,,0
5317,"{0.8013543818115632,1.1449454807710246,-1.3212117102609489}",,,2
5318,"{1.1494376668409263,-1.2377889910407474,-0.84534940451948}",,,0
5319,"{1.4539509247975215,-1.290873134919753,-0.9908482965397107}",,,0
5320,"{0.9416799714203604,-0.4739886351928906,-1.1008189406233067}",,,0
5321,"{0.7669114723162659,0.9154829622893716,-1.0836413865174466}",,,2
5322,"{1.111452977991816,-0.6999167993455138,-1.170232587128448}",,,0
5323,"{1.3478130070772525,-0.7386787953086336,-0.9100766417009736}",,,0
5324,"{0.8530119330858468,-0.854184787404763,-0.8146036222386603}",,,0
5325,"{1.6200453878795733,0.7008361346233299,-0.9379562784653952}",,,2
5326,"{0.9280009462473621,1.0695764070906157,-0.8330210110751539}",,,2
5327,"{1.1299659269359958,-0.913042238907792,-1.040992110346059}",,,0
5328,"{0.7738539038512497,0.9574731869096205,1.1828373296722634}",,,1
5329,"{0.6264828554385613,1.265946369089477,0.942886990846536}",,,1
5330,"{0.7076534623477184,-1.1366879533577363,-0.9264910207955462}",,,0
5331,"{1.0442820668157122,1.202930778423139,0.9488279245378372}",,,1
5332,"{0.9308895015613855,-1.0216705968412336,-0.8327472786697437}",,,0
5333,"{1.2831843153343432,1.1505919031869827,1.155916020496532}",,,1
5334,"{1.0004437444761298,0.886373642745642,0.9983368459798823}",,,1
5335,"{0.976368113162299,0.7066507398817825,1.1986531587720275}",,,1
5336,"{1.027717052005649,1.0761043911821557,-0.9771989458272631}",,,2
5337,"{0.9938004947664518,0.8568204740986082,-0.9584634910422768}",,,2
5338,"{0.6108593833672082,-1.1825566988270584,-0.9560980888413909}",,,0
5339,"{0.8949151053796311,1.1163613768001026,0.8584195720607696}",,,1
5340,"{1.0980506171268143,-0.8359367003706197,-1.0714931337371398}",,,0
5341,"{0.9256080505926928,0.7532908749762004,0.7349040225722059}",,,1
5342,"{1.2475956503766572,0.9867029040729534,0.7512534891736463}",,,1
5343,"{1.2551866218734096,0.8964627075269285,-1.061318098597816}",,,2
