id,point,cluster_id,leaf_id
3505,"{1.23238088132825,1.02234254614929,-1.2509596453193}",1,0000000000000100
8310,"{0.990152722157046,1.22456675753118,-1.129976446949}",1,0000000000000110
8396,"{0.951190806163896,0.978672408149331,-0.775223778717295}",1,0000000000000100
5390,"{0.741233789691617,1.0225674474569,-0.916951899370716}",1,0000000000000100
6889,"{0.655841158000666,1.06064491276852,-1.14972077584577}",1,0000000000000100
1344,"{0.904613789514689,1.1808121100309,-0.757234795221603}",1,0000000000000110
8996,"{0.769538613505938,1.11192626438403,-1.29804423203454}",1,0000000000000110
1829,"{1.14332230158499,0.911891842182536,-1.33112588085605}",1,0000000000000100
1748,"{0.825210038501368,0.960353638825914,-1.08147735294394}",1,0000000000000100
1864,"{1.09452510905217,0.919402365955869,-0.999843051033419}",1,0000000000000100
3874,"{0.950326883087351,1.02510792351363,-1.11715068822327}",1,0000000000000100
5040,"{0.81120890579819,1.11835371233882,-1.00014287689242}",1,0000000000000110
543,"{0.871703092854542,0.879070553245682,1.19405379704063}",0,0000000000000100
123,"{1.09928931242728,0.911406020956665,-1.1088850228709}",1,0000000000000100
4918,"{0.554475430830698,1.16267426532862,-1.10954624518028}",1,0000000000000110
8442,"{0.701122334290665,1.08452653980488,-1.07954276489643}",1,0000000000000110
8073,"{1.10873330170737,0.981420672867832,1.05457095922568}",0,0000000000000100
2483,"{0.593474748196896,1.23087744311956,-1.12764461354445}",1,0000000000000110
6263,"{1.14232039751802,0.995621633832545,-0.885959997719343}",1,0000000000000100
9813,"{1.05943451906983,1.15185531273199,-0.884059117549997}",1,0000000000000110
299,"{1.25914959422789,1.15025903340735,1.12042827529185}",0,0000000000000110
1813,"{1.022041368228,0.897972161940358,0.761035208234867}",0,0000000000000100
6799,"{0.862013275831212,1.09791609622328,1.1185601816168}",0,0000000000000110
4603,"{1.15852549203121,0.9747963331002,0.931700458927268}",0,0000000000000100
2168,"{0.886524575753343,0.940747929586059,0.760335972702953}",0,0000000000000100
5448,"{1.08282042287092,1.14433971102317,1.06681971618133}",0,0000000000000110
3710,"{1.12694804496635,1.03548616386286,1.03885210239469}",0,0000000000000100
5370,"{1.2476795691979,1.09421319545221,-0.765437727069321}",1,0000000000000110
7826,"{1.00741823327085,1.26429670081821,-0.985077239252879}",1,0000000000000110
9147,"{0.540530910530223,1.10583016817947,-0.999812961910203}",1,0000000000000110
5428,"{1.27948503514216,1.07493953605758,-0.846379680077174}",1,0000000000000110
9988,"{1.05709523438311,1.01810757532018,-0.99842301196566}",1,0000000000000100
5565,"{0.973394740640717,1.06711868634163,0.787281383420525}",0,0000000000000100
53,"{0.950242811604415,1.15171371854572,-0.884881342899796}",1,0000000000000110
8882,"{0.95849449322544,1.01849084246534,0.891311137385885}",0,0000000000000100
6801,"{0.989577715102547,1.00807194837232,1.24907248394265}",0,0000000000000100
2139,"{0.842073921432257,0.945804475306683,1.17596164086238}",0,0000000000000100
6201,"{1.22186411746094,1.17147205819823,-1.24779893765295}",1,0000000000000110
571,"{0.76677103951495,1.25158312000236,1.0782432449096}",0,0000000000000110
5953,"{0.785107580293203,1.10902763622611,-1.39557380506962}",1,0000000000000110
8750,"{1.06257027114322,1.25167519407204,0.996333583623573}",0,0000000000000110
5664,"{0.84190256320526,1.24519805562028,-0.764967098289224}",1,0000000000000110
1166,"{1.08670992721046,1.10005941860152,1.24736690217156}",0,0000000000000110
5265,"{0.952079891216713,1.20338926877759,0.838174001217179}",0,0000000000000110
5269,"{1.11958269420178,1.18991524254869,-1.22604996211592}",1,0000000000000110
7294,"{0.984901190996377,1.23348978866656,-1.0056658530742}",1,0000000000000110
4687,"{1.06114670344302,1.10358460927874,0.547263861518031}",0,0000000000000110
2825,"{1.04421488416502,1.11430886914218,1.05230393496287}",0,0000000000000110
9677,"{0.924539310078063,0.918000838018213,1.05222282702598}",0,0000000000000100
6161,"{0.733186174261867,0.958584179596756,1.2266025742096}",0,0000000000000100
8428,"{0.954869023307657,0.88312043189639,-0.983882350433774}",1,0000000000000100
7260,"{1.02787000374779,0.977705422628161,1.20228963195552}",0,0000000000000100
6132,"{0.739618950674984,1.05080134185873,1.18255664889606}",0,0000000000000100
5563,"{1.16947443870646,1.00957373328065,-0.911901836241367}",1,0000000000000100
419,"{1.32497222043791,1.20170494482633,1.15251383328708}",0,0000000000000110
8457,"{0.906418845960917,1.08548243715218,0.736901994396493}",0,0000000000000110
4120,"{0.83804887466072,1.13835812612379,0.889784894419177}",0,0000000000000110
4293,"{1.1692010867569,1.14216684952093,-1.0234306629769}",1,0000000000000110
5001,"{1.17226749705867,1.18558718161921,-0.936678600417994}",1,0000000000000110
6925,"{1.34298382704735,0.94596989728337,-1.16902972735092}",1,0000000000000100
2635,"{0.610751704114423,1.15317676054226,0.902067659308413}",0,0000000000000110
9605,"{0.971672629983347,1.2180580681013,0.689886591337334}",0,0000000000000110
3901,"{0.962340645252524,0.907172252946459,-0.776691361019699}",1,0000000000000100
9770,"{0.879391016782265,1.06876605965221,-1.13217310198416}",1,0000000000000110
1301,"{1.28932665303832,1.12976538401649,-1.19909257131813}",1,0000000000000110
3459,"{0.710082591851174,1.06779025897087,1.06555396062419}",0,0000000000000100
6567,"{0.777276631014798,0.893648791071199,-1.3917385458408}",1,0000000000000100
6457,"{0.989087700021084,1.07902012182985,1.1749916633427}",0,0000000000000110
5672,"{1.12389759029891,0.980658896639971,-0.771175530857943}",1,0000000000000100
4089,"{0.821608593843888,1.02301062033002,-0.94474822555531}",1,0000000000000100
796,"{0.99632706072835,1.07231782202481,1.15950888602833}",0,0000000000000110
520,"{1.28557154947313,1.15722690897238,-1.27129637944867}",1,0000000000000110
5766,"{0.915910553789021,1.09062672286408,-0.975209523799266}",1,0000000000000110
6592,"{1.27663192090724,1.21738410929885,0.617095604772412}",0,0000000000000110
3413,"{0.977954643960895,1.04196451878293,0.946315563716653}",0,0000000000000100
9797,"{0.514370822782167,1.06720829291498,1.00015303114684}",0,0000000000000100
5860,"{1.18633855207981,1.02366684619677,-0.796217291560705}",1,0000000000000100
3552,"{0.750425627362385,1.09978842528959,-1.35339930130921}",1,0000000000000110
2152,"{0.860100361309378,1.17058275067024,-1.09806015510574}",1,0000000000000110
1631,"{1.13300969871511,1.24724456131871,1.046367875502}",0,0000000000000110
8432,"{1.12209755123232,1.24088409161893,-0.806442036489988}",1,0000000000000110
9842,"{1.18291216726193,0.894897930651547,0.839719200559313}",0,0000000000000100
8780,"{0.708740989862062,0.951738212496878,-1.2247801913468}",1,0000000000000100
4835,"{1.01640237818545,1.23744367939158,1.0045248435708}",0,0000000000000110
9075,"{1.14333901233295,0.975434411076627,1.10954220730501}",0,0000000000000100
8300,"{1.12354157003144,1.00849008215705,1.05531807402195}",0,0000000000000100
8240,"{1.02648221193578,1.12184019576246,0.871891152027058}",0,0000000000000110
7943,"{0.824648679899347,1.12592009377862,0.983976420510552}",0,0000000000000110
2404,"{1.24579036962271,1.08178610400455,-1.16700154808299}",1,0000000000000110
7930,"{1.00250837288105,0.907488700589462,0.839297375004969}",0,0000000000000100
253,"{0.830058582032613,1.19476526015775,-1.18248391643576}",1,0000000000000110
6965,"{0.928779331712592,1.01767316352918,-1.08604156893076}",1,0000000000000100
9028,"{0.745197426668376,1.08648220446746,1.23614347834906}",0,0000000000000110
5496,"{1.2350110959137,0.978243221171903,-0.827843021678697}",1,0000000000000100
4201,"{0.760299607981578,0.898616123869684,-0.883625639606976}",1,0000000000000100
7381,"{0.760532852996058,0.931651613474326,-0.835596852475043}",1,0000000000000100
1023,"{1.16178710319271,1.02201556812814,-0.801867624942738}",1,0000000000000100
1105,"{1.20048939807866,0.9247521286892,1.26139490259917}",0,0000000000000100
9049,"{0.949199628221588,1.02339003867885,1.28181742582485}",0,0000000000000100
1615,"{1.1726804213354,1.10980863007105,1.10072520127743}",0,0000000000000110
7444,"{0.785343696109738,1.14062456222529,-0.674427820010897}",1,0000000000000110
4856,"{0.660254704580569,1.17825872313867,-0.992611603426019}",1,0000000000000110
1478,"{0.901837232503405,1.05798956237017,-1.01913390301608}",1,0000000000000100
7788,"{1.15734936168529,1.10053120726246,-1.01163899885931}",1,0000000000000110
7420,"{0.993614563033375,0.962039126781009,-1.23209831684885}",1,0000000000000100
5632,"{0.652723834524167,0.956277165917244,-0.478905689806025}",1,0000000000000100
1982,"{0.870356438364706,1.20395075101529,-1.15920973809433}",1,0000000000000110
9886,"{0.643708736427476,0.942054948096036,0.561002855402585}",0,0000000000000100
2192,"{0.812349965371147,1.17183756079019,-0.995880546833893}",1,0000000000000110
6038,"{0.882103865606974,1.03262864207288,-0.976243047161842}",1,0000000000000100
757,"{0.859867681287472,1.09226285168029,-0.724282888855534}",1,0000000000000110
2278,"{0.783145200035438,0.900483190301312,-1.16627875020768}",1,0000000000000100
7586,"{1.19314960647071,1.03428644147059,0.905484100077212}",0,0000000000000100
4630,"{1.05127769282834,1.09153144629606,0.881267746227449}",0,0000000000000110
3545,"{0.767336835724242,1.01322751853344,1.02802109142514}",0,0000000000000100
7557,"{1.2547854843599,1.23611118753282,-1.03951406290421}",1,0000000000000110
8050,"{0.558181081581217,1.14793211183091,-0.994068198968328}",1,0000000000000110
3320,"{0.699920985305723,1.05719162695695,-0.910864444906794}",1,0000000000000100
7232,"{0.95927257245049,0.885634087150369,1.05306548254912}",0,0000000000000100
7326,"{0.920131691460731,1.24518897436666,1.02495334577663}",0,0000000000000110
7281,"{1.32464895176158,1.09265479035766,-0.930405136870986}",1,0000000000000110
3548,"{1.1581085892808,1.19669748163403,-1.10795750549626}",1,0000000000000110
8540,"{0.77226466581207,1.17333439555848,0.854557885941656}",0,0000000000000110
2179,"{0.867125088291225,1.19983405308683,0.855395463624764}",0,0000000000000110
6466,"{1.10163726478155,1.1667257551,-0.950715324763102}",1,0000000000000110
4833,"{0.77510887192655,1.06804798713966,-1.16723307988214}",1,0000000000000110
817,"{1.11888730590988,1.13183642186834,1.25018876553365}",0,0000000000000110
2146,"{0.990498783348818,1.03402210282957,-1.02346793885034}",1,0000000000000100
3997,"{0.91708800172449,0.918471886204032,-1.04807053917334}",1,0000000000000100
131,"{1.18889422594154,1.15822652103364,1.32692444641189}",0,0000000000000110
3818,"{1.20516038762025,0.929105791862489,-0.907924135296127}",1,0000000000000100
5482,"{0.958940715336902,1.01207794840726,-1.00455471345605}",1,0000000000000100
9960,"{1.08695930323545,1.14247988886437,1.51111274203247}",0,0000000000000110
8686,"{0.796675396385844,0.898675898023392,1.38285282541997}",0,0000000000000100
2006,"{1.16216932070179,0.904087762349242,0.638640857937151}",0,0000000000000100
7812,"{0.982798529756471,1.11641629278444,-1.25207400403105}",1,0000000000000110
7957,"{1.28196188973809,1.01261866250016,1.21922805197979}",0,0000000000000100
2130,"{1.22571583202723,0.915596994419794,1.25732795480484}",0,0000000000000100
7726,"{0.909864894076033,1.14201407445853,0.796973517232983}",0,0000000000000110
1973,"{1.091149481032,1.08588312042592,1.07059975344842}",0,0000000000000110
3121,"{0.688371010603546,1.1108233930763,1.0614944626439}",0,0000000000000110
5789,"{0.673249512594316,1.00355151768738,-0.796640995714629}",1,0000000000000100
7022,"{0.984161864570644,1.25587567122882,-0.953062319101283}",1,0000000000000110
4179,"{0.848841828551064,1.21424803033228,-0.818839581397307}",1,0000000000000110
2125,"{1.01648380139045,1.04796298100502,1.14878795994286}",0,0000000000000100
4340,"{0.856451483659277,1.2466234284612,-0.974033753765788}",1,0000000000000110
2040,"{0.919792869581474,1.19918717351349,-0.918847416934568}",1,0000000000000110
9058,"{1.11471522206631,0.928157246224253,1.32877138607795}",0,0000000000000100
4046,"{1.31296909137905,0.973699812076804,-1.23541922727023}",1,0000000000000100
775,"{0.881453235691263,1.20930468276009,-0.809640488602311}",1,0000000000000110
5611,"{1.31495015516281,1.02169976394697,-0.719228595018563}",1,0000000000000100
4360,"{0.874660507478362,1.06125583643787,1.17209893230724}",0,0000000000000100
9381,"{0.963762322117527,0.975783504589498,-1.43529067978428}",1,0000000000000100
2940,"{1.07157745382851,1.07341511832896,-0.923051801842666}",1,0000000000000110
3861,"{0.854913781699222,0.89315087482103,0.950090666220966}",0,0000000000000100
358,"{0.767874478816634,0.961488289885468,-0.842786998794626}",1,0000000000000100
1817,"{1.16768681984775,0.99886568609044,1.01926291013408}",0,0000000000000100
3606,"{0.760477111735926,0.918734969763976,1.03417203023321}",0,0000000000000100
9737,"{0.740108813434273,0.972024517511559,1.08113423033431}",0,0000000000000100
8142,"{0.64464283791679,1.18602386567743,-0.643247843641821}",1,0000000000000110
4327,"{1.35817179156848,1.04148299909058,-1.08622598950018}",1,0000000000000100
1604,"{0.690231160180921,1.09925520110925,-0.860726575793855}",1,0000000000000110
5696,"{1.00386562821512,1.1163302385038,1.12644243489615}",0,0000000000000110
2131,"{0.955826601492294,0.895790099976215,-0.942967522236158}",1,0000000000000100
2425,"{0.999313091954334,1.09287433630097,-0.86999328083117}",1,0000000000000110
6037,"{0.92436698626441,1.0398217146128,-1.25757379308399}",1,0000000000000100
2746,"{1.07628019824933,0.996069089068524,1.02343993635216}",0,0000000000000100
3451,"{1.26882382833072,1.07780395430099,0.69993017080551}",0,0000000000000110
2994,"{1.17411483668851,0.910189659465922,-1.08920543444916}",1,0000000000000100
6966,"{0.889134031176162,1.01812664362484,-0.989895019791025}",1,0000000000000100
5281,"{1.16199575587262,0.970642707858918,0.77513569844473}",0,0000000000000100
2760,"{1.04876126711756,0.946576418134377,-1.07798680886043}",1,0000000000000100
9303,"{0.994371354667318,1.06688592682142,-0.990021383609525}",1,0000000000000100
9681,"{1.00112195851323,1.06067907880665,0.881160463422835}",0,0000000000000100
4082,"{1.17836230112848,1.16101143013217,1.15805213817851}",0,0000000000000110
6405,"{0.936420395243005,0.997433702130805,-0.982692272500004}",1,0000000000000100
7784,"{1.24244370318598,1.21617582449222,-0.982218202462994}",1,0000000000000110
2362,"{1.32759111955952,1.20060130003935,1.19796280258642}",0,0000000000000110
7764,"{1.16540348145228,0.956449884235905,-0.855738316016749}",1,0000000000000100
2761,"{0.960344584038336,1.15310716555942,1.18146779126524}",0,0000000000000110
7159,"{1.04857911108005,1.1257573407667,-1.17467913665157}",1,0000000000000110
4454,"{0.898398336220029,0.925941503900221,0.92874652078282}",0,0000000000000100
9740,"{1.14693961539712,0.963057758434977,-1.14433755546909}",1,0000000000000100
934,"{1.04329954664811,1.03270835554036,-1.09757323561801}",1,0000000000000100
7229,"{0.690828007359691,0.911693650547148,1.17202637605137}",0,0000000000000100
2564,"{0.995633581714628,0.977254841443748,-0.835194565301006}",1,0000000000000100
4267,"{0.948559779507637,0.96018113560974,-0.950023326542201}",1,0000000000000100
2846,"{0.856144947388658,0.999077271491962,0.943925198381403}",0,0000000000000100
8467,"{0.758866164555387,1.02060677122523,1.17424013736653}",0,0000000000000100
9698,"{1.22207576917872,0.991488880314377,0.947253416216942}",0,0000000000000100
3220,"{0.692228417067036,1.05888439537938,0.889148037364803}",0,0000000000000100
5631,"{1.16803206503467,0.97278557878116,1.15102818908171}",0,0000000000000100
9882,"{1.24158582863529,1.06115179642541,1.29409200795492}",0,0000000000000100
7721,"{1.19754156900493,0.952507423666796,1.26605689357831}",0,0000000000000100
8138,"{0.878102174852426,1.06438472773622,-1.27391408086631}",1,0000000000000100
8264,"{0.935450725780914,0.98169616808836,-1.29531272644811}",1,0000000000000100
4442,"{0.695873229250252,1.15392190677479,0.843394018429843}",0,0000000000000110
1306,"{1.12643324096909,0.910631156558109,-0.986586322089599}",1,0000000000000100
7009,"{1.14516563085697,0.95009135155693,-1.06687448953526}",1,0000000000000100
2332,"{1.2896199017527,1.10707158426522,0.979701324271177}",0,0000000000000110
6066,"{1.00288714855868,0.968110071361591,0.908722361573308}",0,0000000000000100
5088,"{1.1267462050026,0.888771433321124,0.898686283744676}",0,0000000000000100
5627,"{1.04627888622884,0.987815807592759,-1.0215701435529}",1,0000000000000100
8130,"{1.15020150105693,1.1079425611754,1.02376237431002}",0,0000000000000110
2312,"{1.11487019330908,0.92505303022995,0.802698647240989}",0,0000000000000100
9570,"{0.919938266636132,1.18149677558971,1.18691973510405}",0,0000000000000110
3833,"{0.885075248084799,0.970724871269093,-0.896010577167953}",1,0000000000000100
4826,"{0.806142661584823,1.02295559081089,1.02660383396722}",0,0000000000000100
1296,"{0.860171527960055,1.08700635345468,0.801397388830257}",0,0000000000000110
267,"{1.03715244988493,1.03720199193979,-0.863746247171618}",1,0000000000000100
2724,"{1.28914716776448,1.18173295080793,-0.894984371351607}",1,0000000000000110
6749,"{0.819563849769018,1.05429427679751,-1.11686194670166}",1,0000000000000100
6961,"{0.87491591932124,1.00245716116167,0.975187078766798}",0,0000000000000100
2778,"{0.738392470437185,1.20375688761992,0.995451824313891}",0,0000000000000110
6937,"{1.09150786720623,0.88848612535728,-1.16345251202301}",1,0000000000000100
1566,"{0.997335569996945,0.970740373916246,1.01117438878381}",0,0000000000000100
7010,"{0.923812512881578,1.04640201838938,-1.20355368615882}",1,0000000000000100
5058,"{0.815296242296898,0.973897584957585,-0.751575869988197}",1,0000000000000100
5943,"{1.07244370871168,0.997515155029857,1.00038424540028}",0,0000000000000100
5093,"{1.15379184910857,0.984115245815033,-0.951593154538404}",1,0000000000000100
5478,"{0.72312688534681,0.997794691864726,0.989268815537401}",0,0000000000000100
6415,"{1.31133386492547,0.890861088742497,0.920142221517411}",0,0000000000000100
195,"{1.10802915141259,0.895356162479799,1.13727395145626}",0,0000000000000100
7560,"{0.600059968902679,0.905331485088255,0.863560328995476}",0,0000000000000100
4037,"{0.689857840493157,0.904641899394917,-0.922462923069424}",1,0000000000000100
6917,"{1.24953638894675,1.01422859567797,0.630445302673383}",0,0000000000000100
3635,"{1.09207933910449,1.19692604241617,1.15205303114916}",0,0000000000000110
1851,"{1.36505365669658,0.920569447168222,-1.09512091594455}",1,0000000000000100
4886,"{1.38088302969682,1.14969798411647,-0.93527109653269}",1,0000000000000110
5804,"{1.05221145723699,1.15517986553939,-0.995865915469083}",1,0000000000000110
3053,"{0.684027257424052,0.993955733681245,0.936120770509171}",0,0000000000000100
2166,"{1.12373979534178,1.10151151001813,-0.958121261669212}",1,0000000000000110
6524,"{1.05839094854192,1.02513807227127,-1.14036399000741}",1,0000000000000100
7647,"{0.990520502884045,1.01498391557814,1.22253341566664}",0,0000000000000100
8931,"{0.97919375975213,1.1593205727387,0.933821818416217}",0,0000000000000110
7985,"{0.761283638609054,1.05352966004676,1.06188795986174}",0,0000000000000100
3104,"{1.21082809567454,1.05761266523261,0.761754712689563}",0,0000000000000100
4697,"{1.00333038560349,1.18717109552153,-1.0649978156993}",1,0000000000000110
5958,"{0.820775422816757,1.22006973644337,1.31098661774619}",0,0000000000000110
3071,"{1.09044951993714,1.03193633500745,-1.07820385819739}",1,0000000000000100
3425,"{1.08911996447736,1.22700273972849,0.968218658613001}",0,0000000000000110
9478,"{0.96315547554567,1.07261096531777,1.06490008542682}",0,0000000000000110
4364,"{1.16950220183641,1.14346324228553,1.15674190546133}",0,0000000000000110
5544,"{1.38820492490567,1.06922966181101,0.961416212359694}",0,0000000000000110
2214,"{0.602082546554778,1.01534668762704,-0.983444282585624}",1,0000000000000100
8315,"{1.08351114078758,1.11152950795218,1.23095905551643}",0,0000000000000110
7416,"{0.984866848952323,1.16693888262548,-1.00451482278565}",1,0000000000000110
5465,"{1.1437613941155,1.00018364206269,-0.86846398370492}",1,0000000000000100
3031,"{0.995223398099219,1.12511698319698,-1.15805091206467}",1,0000000000000110
428,"{0.919856271322655,0.896740538372846,1.09466050702839}",0,0000000000000100
9955,"{0.968202583696937,1.03680324807106,0.862029373838106}",0,0000000000000100
2039,"{0.984236291366545,0.941249443144687,-1.39485195298925}",1,0000000000000100
8053,"{1.08121392687078,0.975657042684594,-1.01054616489956}",1,0000000000000100
6667,"{1.26364979640126,1.02338870268951,-0.727811256637435}",1,0000000000000100
5287,"{1.16045009196555,0.888801819006963,-1.08082724933628}",1,0000000000000100
5315,"{0.868723739146536,0.913389884888464,1.0487320879314}",0,0000000000000100
9905,"{0.863196133244444,0.921478089875684,-0.90083222000968}",1,0000000000000100
1515,"{0.972605287558633,1.09999716211303,-1.49022936942933}",1,0000000000000110
7160,"{1.14309049759708,1.09171371484982,-1.16978539805348}",1,0000000000000110
9743,"{0.757394253859992,0.878764675532177,-1.17158577712396}",1,0000000000000100
9871,"{0.989014525391452,1.08648650636556,1.17801246198513}",0,0000000000000110
9583,"{1.11264279585001,1.12742786283213,-0.794937919103348}",1,0000000000000110
1266,"{1.01428384128276,0.985689657744552,-1.07085540137282}",1,0000000000000100
2184,"{0.971893013746268,1.0908777099895,-1.18146794969388}",1,0000000000000110
2121,"{1.01330317509526,1.16885503542176,0.990280052061657}",0,0000000000000110
894,"{1.02650545583035,0.895230693203074,0.923468361585758}",0,0000000000000100
9168,"{1.1113967857949,0.97459504243456,1.097608691129}",0,0000000000000100
6836,"{0.698447141180305,0.899639567172776,1.20331480594232}",0,0000000000000100
1007,"{0.733066422249244,1.09515204396792,-1.193540314536}",1,0000000000000110
5741,"{0.850629568515243,1.12480679033212,-0.562950434004344}",1,0000000000000110
7053,"{1.15340125373954,0.966093783881478,0.90125198999462}",0,0000000000000100
8425,"{1.07962337553084,1.00977731486874,-0.827584201938486}",1,0000000000000100
7498,"{0.965612638564235,1.08158261088559,1.03508258092665}",0,0000000000000110
9986,"{0.861908711801671,0.944661627594067,1.08397537516704}",0,0000000000000100
9796,"{1.12807103347218,0.899491849988618,1.11847068784992}",0,0000000000000100
7313,"{0.638446884197458,1.21792558838961,0.882980675769411}",0,0000000000000110
4824,"{1.02283752008399,0.987382234629109,1.18570664077933}",0,0000000000000100
6617,"{1.19320006210613,1.0449861264319,1.05618570188275}",0,0000000000000100
1300,"{0.624424331113548,1.0277032214867,0.960021785925213}",0,0000000000000100
6912,"{1.04009979126872,1.0601826137792,-0.821371420907787}",1,0000000000000100
3335,"{1.02515581026802,1.12090105126897,0.79636705080133}",0,0000000000000110
7634,"{1.28329841222757,0.919715056145698,-1.17959038411388}",1,0000000000000100
4625,"{0.870940570438995,1.09390903310068,1.01927979081259}",0,0000000000000110
4212,"{1.0665700672118,0.913148582633654,0.830320344131648}",0,0000000000000100
7832,"{0.978822602647048,1.02976442959851,1.07210759255855}",0,0000000000000100
2033,"{1.10108631352657,0.878635674869886,-1.14521273818514}",1,0000000000000100
8627,"{0.959166095152493,1.23642841957347,1.14268045226601}",0,0000000000000110
3690,"{1.05784137149886,1.04563067578166,1.03777932840658}",0,0000000000000100
3805,"{0.973301445832278,0.980969842956744,1.16055087466295}",0,0000000000000100
8665,"{1.11366337242838,1.14462588999872,1.01481844491353}",0,0000000000000110
5932,"{1.29768293497546,1.03111355659816,-0.78826632697278}",1,0000000000000100
7504,"{1.03237439498764,1.22476458717435,-1.06913800897116}",1,0000000000000110
3200,"{0.716090331276044,0.963368107103732,-0.641874790882167}",1,0000000000000100
5990,"{0.892549793290489,0.979161339503528,0.75438178507964}",0,0000000000000100
5823,"{1.15759189364463,0.896440499636945,0.972809222968126}",0,0000000000000100
112,"{1.30439738893833,0.959122436024861,-0.854111776486542}",1,0000000000000100
6725,"{0.877814758719842,1.15909115263718,-0.92877624797671}",1,0000000000000110
6017,"{1.01600774432315,1.2354378508617,-1.57955661545398}",1,0000000000000110
3965,"{1.03149412889619,1.172680955762,-1.15946011151192}",1,0000000000000110
4859,"{1.03896475408893,1.02350292123237,-1.23682819629806}",1,0000000000000100
8496,"{0.979501630319222,1.18248018024706,0.817958310871354}",0,0000000000000110
2762,"{1.26334357775589,1.06655339723425,1.1318785512136}",0,0000000000000100
7959,"{1.11285506028067,1.00708970469831,0.784214650188379}",0,0000000000000100
3414,"{0.845479201693613,0.946439324199086,0.83522549248311}",0,0000000000000100
9119,"{1.09571284255375,1.07001857594955,-0.913489939474856}",1,0000000000000110
8280,"{0.880538132491239,1.08307530329836,0.900660240715972}",0,0000000000000110
9158,"{1.13061092313376,1.08368176662653,1.05873366427333}",0,0000000000000110
5508,"{1.02230639856668,0.99047897673211,-1.26649221172578}",1,0000000000000100
86,"{1.11824960611284,1.15562338353292,0.822304643419587}",0,0000000000000110
6473,"{1.31965784255583,1.07567776372388,0.822406127606333}",0,0000000000000110
2702,"{1.18048011759591,0.891084752592353,-0.80574121544946}",1,0000000000000100
1811,"{1.26013965037271,1.17719663434409,1.13566731862645}",0,0000000000000110
4345,"{0.702172212684214,1.04729307011331,0.919253289007641}",0,0000000000000100
4275,"{1.11076589159373,1.23900950351635,-1.02700515909977}",1,0000000000000110
6485,"{1.01078310084995,1.19922973335998,-1.47788919683504}",1,0000000000000110
4962,"{1.22799637199955,1.16964883429295,-1.16557237613051}",1,0000000000000110
5518,"{0.890181657447686,1.17336031373707,0.911492344259689}",0,0000000000000110
1223,"{0.957494608432331,1.18683763120601,0.804317900652856}",0,0000000000000110
1967,"{0.513567423372386,1.18904132067718,-1.17999924917838}",1,0000000000000110
2212,"{0.772933343913119,1.00267144711387,1.20405180789527}",0,0000000000000100
3768,"{1.01453053310624,1.17579396982456,-0.869189281578258}",1,0000000000000110
7731,"{1.27985583637679,1.08268911674879,1.18667581083849}",0,0000000000000110
9629,"{0.927275518349137,1.24836032689471,-1.33373442523089}",1,0000000000000110
5756,"{0.81600655091738,0.965929676865799,-0.913979167532625}",1,0000000000000100
4204,"{0.965357700187303,0.873970051390425,1.07913250042096}",0,0000000000000100
4830,"{0.844525982032558,1.16322311040908,0.878514007875922}",0,0000000000000110
9026,"{1.10658853103961,0.891151739232925,0.901147990995463}",0,0000000000000100
5172,"{1.27098397810479,1.0416504114488,1.203179296387}",0,0000000000000100
5752,"{1.09999470361008,0.907025886728329,-1.14667358472595}",1,0000000000000100
6029,"{0.730131811908817,1.14490524866311,-1.29353257119395}",1,0000000000000110
2947,"{0.957940495995425,1.00119177103145,-0.71478462823545}",1,0000000000000100
218,"{1.10165703362804,0.902242943367819,0.943147718834288}",0,0000000000000100
4262,"{1.22988416225045,1.07786673398028,0.947683878501606}",0,0000000000000110
2840,"{0.902441070058042,1.21148680130178,0.897884850242076}",0,0000000000000110
3863,"{1.04365869296973,1.19573759085946,-1.29322487958858}",1,0000000000000110
4935,"{0.790993378589871,1.18535983040736,-0.799134184065519}",1,0000000000000110
8746,"{1.09279068201563,0.891502002488269,-0.705005801588507}",1,0000000000000100
9792,"{1.16136066340936,1.12943868026127,-1.11848191356236}",1,0000000000000110
7529,"{1.00911063391673,0.9785198140902,-1.1887164359137}",1,0000000000000100
8653,"{0.919109198220989,1.22918484133874,-1.21452291192875}",1,0000000000000110
60,"{0.793516816703696,1.00211932512921,0.91469948955298}",0,0000000000000100
2476,"{0.964025209107762,0.937323779651453,1.00661629865052}",0,0000000000000100
6622,"{0.713909932165667,0.89934634484194,-1.03617256586173}",1,0000000000000100
3858,"{0.897479384264614,1.10159659172881,-1.31975740042596}",1,0000000000000110
3398,"{1.22650529426349,1.15367531480161,-1.23059568721808}",1,0000000000000110
6146,"{1.17847252384189,0.968362314605405,-0.934097056697825}",1,0000000000000100
1785,"{0.513039932836713,1.12732347055731,0.928710708587587}",0,0000000000000110
9097,"{1.02001707413674,1.12417101034519,-1.03556149247914}",1,0000000000000110
9170,"{1.01970548157005,0.98633603819203,-0.70995127638408}",1,0000000000000100
7798,"{1.17472475263697,1.22868041299968,1.12281797950085}",0,0000000000000110
9349,"{1.20670815265661,1.10623486287296,-0.956639233976277}",1,0000000000000110
870,"{1.10020370449477,0.918555776418951,0.744683673966973}",0,0000000000000100
412,"{1.20633099027434,1.00440764673507,1.03912383777812}",0,0000000000000100
4930,"{0.92468284236945,1.25170415078934,-1.05458259977821}",1,0000000000000110
