id,point,sklearn_cluster,madlib_cluster,true_cluster
4527,"{0.9960337646328,-1.0047915858844896,1.0072742351957436,-1.0081067651288844,-1.0001889124680086,-1.0096255572162498,-0.993187464765179,-0.9911720417502491,-0.9997501538315984,1.0015725761943994,-1.0216527720448247,-0.9832110840757848,1.0160853822988982,0.9875501400906197,1.0092527943906955,1.0008961478475027}",,,4
4528,"{-0.9973606184923043,1.0025946165720068,0.9880570641496974,-0.997510842765257,1.0021186738583103,-0.9832346362092724,0.9940659577590426,-1.0019627433604736,-1.0036657517241698,-0.9896418848439664,-1.0014431218167787,-1.0087669886283783,-1.003143318107025,-0.9974927410549924,1.0034271108893968,1.0109409942372054}",,,3
4529,"{-0.9949135935757853,1.0084288792482279,1.0047644995055824,-0.997741177750665,0.9881431510412555,-0.9928929525335075,0.9909814316627673,-0.9891685905835012,-1.011858070898034,-0.9947915966269016,-0.9961850893913737,-1.0105017446256255,-1.0079626850853751,-0.9969166686211091,0.9933631469506926,1.0074328790478315}",,,3
4530,"{-1.0045060797690275,1.003032146287106,-1.0008259000877222,-0.9904261780245737,0.9976822900511504,1.0001068765925691,-1.0001657652990836,1.0065117358038056,-0.9953795523242648,-1.016826427194458,-1.0066252120663928,1.0003066796313604,-1.0005077298847138,1.0075044326317144,-0.992467204636948,0.9980840322761813}",,,5
4531,"{-1.009203270735496,-0.995792121403435,1.0144050836325245,1.002078242319431,1.0077954364723691,0.9957235696478537,0.9953215926657343,1.0069737290885152,-1.0056422996167793,-0.9974828928118618,1.0052291284481485,1.0074433252688098,0.9935066041747213,-0.9978995819976043,-0.995055230349081,-0.992334746982104}",,,2
4532,"{-1.0193680538973986,1.000870694072735,-0.9962174042381335,-0.9818198447184392,1.0066759268032612,0.9962819853618744,-1.0138107006141497,1.00118034592739,-1.0155977169953374,-0.9996364279709413,-1.0060602902727402,1.015354641526531,-0.9933953070807489,1.0025087157891843,-1.0050550123527136,1.0058257917342144}",,,5
4533,"{-0.9916550895235927,1.0159418754570075,1.0046386475793778,-0.990996890334612,0.9967159630782761,-1.0035167349949397,0.9856156703934451,-1.0041678228136168,-0.9951239815602021,-1.0000791761546757,-0.9933703191622795,-1.0033795918206159,-1.0051551681875934,-0.9894652846389156,0.9962633288871657,0.9958000032502725}",,,3
4534,"{-1.0015436126956665,-1.002543065040837,1.006995214493132,0.9921244903814965,1.001591766892777,0.988235467098273,0.9959044122077673,1.0032434867834246,-0.9962171956002374,-1.0081141593890512,0.9971693595531447,0.9959568892428711,0.9968725362182167,-1.0094404052316697,-0.9988469272086267,-0.996250814267799}",,,2
4535,"{-1.00220310144356,-0.994095448940186,1.004225953664551,1.0009466299113425,0.9930883474858544,0.9905921697905594,0.9960404471391909,0.9947770510526945,-0.9986401593012519,-0.9965590092326672,1.0066628508137838,1.0025568758568277,0.9942470135905879,-0.9993297201950587,-1.0028871603835843,-1.0027427776635287}",,,2
4536,"{-0.9987564286396566,0.997758732501086,1.0008132751207413,-1.0040381190810383,1.0043766574044293,-1.0007237690491784,0.992542745266979,-1.0182630243652098,-1.0138286653231643,-1.0004503075950775,-0.9975026481404062,-0.9986573712439912,-1.0020905419798527,-0.9923221856895877,0.9970892189477515,1.0086241916695298}",,,3
4537,"{0.9977901954289582,-1.0062279489009243,-1.01626200784503,-0.9966416634664099,1.0002919885268633,-0.9994491610173055,-0.994182317910704,0.9883493981348421,-1.0148796505008686,1.009066846997398,-1.0068364283907962,1.0010054754890503,-1.0049773056596183,0.9919639010785898,-1.0080168409436372,0.9943865296159008}",,,0
4538,"{1.007716733740575,-0.9912010625444155,1.007468172314326,-1.0001083274810023,-1.006561991699213,-0.9967626541110973,-1.0007577918196655,-0.9953207808990802,-1.0037757232639044,0.9851736202611129,-1.0069716407887794,-0.9980520736969424,1.0020610706670696,0.9874423335875167,1.0031111737232852,0.9986821502980987}",,,4
4539,"{0.9955537652102465,-0.9957742631913005,-0.9878414927588558,-1.0029248410526619,1.0001715926254309,-0.9860721484573941,-1.0026121781908786,1.0009872571208398,-1.00659270832087,0.9950801578263672,-1.0096518588031647,1.0204767470884946,-0.9959977360615261,0.9996788711555764,-1.0073994500403145,0.9872271485574731}",,,0
4540,"{-1.0002461895756305,-1.0007371993957839,1.0076323667218823,1.0003434598924927,1.004403244795058,0.9989862848019679,0.9925439844660305,0.998348775275071,-1.0108574448202485,-1.0140252295973213,0.9942706350513342,0.994881263642982,1.0116353099857787,-0.9999280121120196,-0.9993520260671815,-0.9877852222426841}",,,2
4541,"{1.0139735190616928,-1.0052841097512595,-1.0031470817580512,-1.0008825570540594,0.9935819645792404,-1.0037705608344711,-0.9971629885606871,0.9881718881594921,-1.0077116966671378,1.0021173147972868,-0.9888394402036651,0.9901353583379083,-0.9813747128430154,1.0077500400803205,-0.9983267033646506,1.0032012144409035}",,,0
4542,"{-1.0120091147270356,-0.9953200164357083,0.9952251961975668,0.990815772269536,0.9959035905706044,0.9973351726158514,1.0143407008023448,1.0047765435270666,-0.9923606710340926,-1.0117474306569774,1.0111665358132502,1.004860811759501,0.9916900676992897,-0.9933692688499135,-0.9960511698418865,-1.0074123663075316}",,,2
4543,"{0.9993228678050259,0.9910931762362197,1.0013222830258826,-0.9936472592150487,-0.9969142536870098,-1.0039468397096067,-1.0165457191623086,1.0093833587596228,0.99653028822375,0.9990235032813436,0.9962649177998839,-1.0133155036348023,-0.9945087963259694,-1.0121774621938442,-1.007329320357501,1.0000413881333952}",,,1
4544,"{-0.997436267246396,0.9848698802945559,1.0007577683961593,-0.9995802580702066,0.9968014831265961,-1.0003254612044228,0.9939615260448036,-1.0036473745843681,-1.0097939228907709,-1.0073155226728843,-0.9913498474386877,-0.9947695379775696,-0.9997937612987424,-1.0002263667392923,1.005764401467452,0.9952401864671444}",,,3
4545,"{0.9987920231386014,-1.0073947162673709,-0.9928541212550321,-0.993512572916957,1.0013242288695658,-1.002675414438984,-1.0103722217395092,1.0086656711098256,-1.0110337341338178,0.9938252566842403,-0.9879370987059205,0.9960416308976453,-1.0004621854914093,0.9918227043635721,-1.0046399208143686,1.0054057400808787}",,,0
4546,"{0.9937468193373814,-1.0166723279012715,-1.0016254329919387,-0.9959785609668409,1.008304833116043,-0.9853131965922659,-1.007100078719428,0.9980919658952493,-0.9920160568847238,0.9977683229204977,-1.011827077768811,0.9936311041497797,-1.0069946797952936,1.002079519571602,-0.9966825512627475,0.9972376170957552}",,,0
4547,"{0.9982924491783566,1.019840067692622,0.9922298429174798,-1.0127787085214714,-1.0019960986541188,-0.9957859785310967,-1.0005579617836535,1.014930030551229,0.9915573814000351,0.9927257220544237,1.0133188552487549,-0.9893873782406042,-0.9982387436583954,-1.0050859034910233,-0.9956200982027478,1.0017937590852182}",,,1
4548,"{1.0065628564106321,1.0079378740796436,0.9974241465188245,-0.9933541963580496,-0.9930170244590006,-0.9927848689652439,-0.9852279659096509,1.0053869076564048,1.0040782741588152,1.0024275101935625,1.000444276640714,-0.9950009643773831,-0.9984146856866043,-0.9859660301076989,-1.0076888154727284,1.0086222646094176}",,,1
4549,"{1.0063729269936033,-1.0077652177294691,-0.9903913864344867,-0.9958518231327183,0.9962482385725069,-0.9944842837224381,-1.0036245825127068,0.9990483228038844,-0.9938929711387817,1.0085869687666045,-1.001908636661222,0.9910837712439756,-0.9977927254669654,0.9974212668990848,-1.0024515320818905,0.9981128974980636}",,,0
4550,"{0.9935602292821083,0.998807538690303,1.0030107291363581,-0.9949918325841022,-0.9967900199802562,-1.0059424889318718,-0.9899394912206203,1.00621236221147,0.9987438377259281,0.9998989156593737,1.0088523473959214,-1.0204108934012595,-0.9969175907847294,-1.0095818412543711,-0.9941664191246314,1.0036714322191094}",,,1
4551,"{-1.0000705146526385,-0.9886277121843633,1.0087995341723488,1.006754911731003,1.0031360760318648,1.002476814768054,0.9955239863446238,1.0044170565065131,-0.9981288672344298,-0.990251689185677,0.9961365281389523,0.9954586535303127,1.0042512180377392,-1.0028800847964676,-0.9973667831316128,-1.0102243910945916}",,,2
4552,"{-0.9936286285920582,0.9943387825452604,-1.007547517272793,-1.002897214364861,0.9917447073023646,1.0025515911649756,-0.982962357542219,1.0085526534412546,-1.003618954810283,-0.997419564089566,-0.997313386286055,1.0070087193242028,-0.9994204854504213,1.0044798881221708,-1.0079752817973495,1.0080503461525867}",,,5
4553,"{0.992686285764341,-0.9944706654075015,-0.9922840220478838,-1.0048795115065212,1.0014513383223198,-0.9946859032742423,-0.9992960505783198,0.9933154006966793,-1.0102928121459667,1.0070729928718785,-0.9965267441139813,1.0040386912537906,-1.0077535283063073,1.0016448403502234,-0.9955970028878023,1.00219823690553}",,,0
4554,"{-0.9962457225330279,-0.9994231550443665,1.0018476559905114,0.9955448010353407,0.997361148750369,0.9969354083798497,0.9962630970869396,1.0040155535283037,-0.9982910580398192,-1.00632713284705,0.995745896895093,0.9907042165189143,0.9965166973952965,-1.0034958815397081,-0.9906866968395897,-0.992323149770944}",,,2
4555,"{-1.0063001879707019,0.9961174873096937,0.9940437253144782,-1.003174586849443,1.0006443907442528,-0.9994683034762103,1.0017959064159765,-1.0126083410919313,-0.985250641917827,-1.0021113220674498,-0.9958047252743977,-1.004519311315016,-0.9980859469870346,-0.9985328037435555,0.9933989137228992,1.000688347670837}",,,3
4556,"{1.0052636261137404,-0.9960590719698971,-1.0083649076368806,-1.00350286767113,1.0017696245379342,-1.0028561029632792,-0.9875773900731867,0.9972479276367212,-1.0011355291330368,1.005386011247241,-0.9976862707973556,0.9989830787995666,-1.0052954547021653,1.0021105984017773,-0.9927263249173512,1.0033536665686875}",,,0
4557,"{-0.9971639983006084,0.9859646714310614,1.002111431786,-0.9919355849896715,1.0090235501828217,-0.9957144948064124,1.0032421829302716,-0.9981344245276981,-1.0142233765664928,-0.9875196687579307,-1.0041809802527042,-1.0014074075938886,-0.9863980018043985,-1.000884237118764,0.9859538449046741,1.006383228496544}",,,3
4558,"{-0.9860440095632037,1.0010385408251326,-1.0019143477013557,-1.0107300832370116,1.0135164586054,1.0002933947841586,-1.0136565303842677,1.002602973211174,-1.0085636252156294,-1.0095608655816728,-1.0020711445021036,0.9966856405033896,-0.9947198948608045,1.0019995651224805,-1.0030620924018265,1.0061547789479228}",,,5
4559,"{0.9998123192218021,-0.9985397518394944,-1.011279013763441,-0.9997543329351881,0.9900334698938381,-1.008929338012002,-1.0117211803561743,0.9902405592613157,-1.0098078618817456,1.0039005731776032,-1.0113763907213218,1.0004370572441186,-1.0068141211073167,1.0139938862696356,-0.9972172076032848,1.01358590719199}",,,0
4560,"{1.0006742018546928,-1.0142844934654844,-1.0039895363192708,-0.9985235409865603,1.0012310460466511,-1.0007929456363516,-1.0009720477901836,0.9960277561032215,-1.0076494195053267,1.0032653857399365,-0.9905824382826246,1.0067500889673315,-0.9987852261006964,0.9957537222088284,-1.012861025224173,1.0006928426919703}",,,0
4561,"{1.003262708823675,-0.9898969136880366,-1.019204147030568,-0.997292713743881,0.9859073895230296,-0.9881936516288208,-0.9947449278881229,1.007120792784134,-1.0017415015938456,1.0053099801491001,-0.9959708470014929,1.0086467207358725,-0.9937152247092362,1.0090767011405526,-1.0046002707397212,1.0102702654216982}",,,0
4562,"{1.0019808505144232,-1.0090361894803166,1.0067888414920114,-1.0012894461988093,-1.0123463158604142,-0.9937561142030016,-0.9969319841242301,-0.9914124419272445,-1.000819018551177,0.9982537813827124,-1.012188547133893,-0.9954340187914094,1.0001711193132432,0.9843616612643381,0.9966185456889756,1.000982245032851}",,,4
4563,"{1.0097860222203017,-1.0001234622495554,-1.0012538262309356,-1.0034639920017314,0.996956120613775,-0.9932772263027015,-1.0068609154923895,0.9953645979001352,-1.0001858006620203,1.0118555443642414,-1.0006230430770657,0.9992553624769839,-1.0045197372985133,0.9956526655603606,-1.0172406539343855,1.0037101752653348}",,,0
4564,"{1.0024408303442043,-1.0036720065639106,0.9917050961740096,-0.9980912263447668,-1.0113971466245963,-0.9981417802095687,-1.0028813719731207,-0.9967977630100763,-1.0010765119760716,0.986690700642684,-0.9895280493672421,-1.000372590843454,0.9909235807994192,0.9903555310855159,0.9992401772948384,0.9920434016957097}",,,4
4565,"{-0.9925839573917205,1.001838936903128,-1.0051508073783801,-1.0121706391807506,0.9937807437619595,0.9889619735596008,-1.0090525272250446,0.9974772668722381,-1.0035535126430795,-1.013067347602877,-0.9924798934459417,1.0055395123882869,-0.9928729054741536,1.0045356485053363,-1.0005764295871977,0.999435384345955}",,,5
4566,"{0.9898487835830644,-0.9891787860269782,0.9956010073910124,-0.9869637480832114,-1.0014479405285308,-0.999752105162874,-0.9976230210210525,-0.9981500585979817,-1.0051247297222754,0.9960004550389284,-0.9923761182766111,-0.9974831128726628,0.9916273537178633,0.9975470439385294,1.003499701327637,0.9964311458537569}",,,4
4567,"{-0.9943349896533974,0.9968486119561819,-0.9872683659554141,-1.0066327813734053,0.9997093960938171,0.9942984071133238,-0.9980464264890644,0.9917153694497988,-0.9948593757270074,-1.0035224769445654,-0.990114226819684,1.0019171521647527,-0.9943356829821872,0.9999304503978917,-1.0044159133250359,1.0079214552950673}",,,5
4568,"{1.0004111645302514,-0.9847700770294353,1.0054460356760093,-1.004308869703163,-1.0046561147819713,-1.0133314267545888,-0.9928805027907607,-1.0016454047512866,-0.9942724175681229,0.994334900549495,-0.9877156344982374,-0.991698526782121,1.0086275017472341,0.9965209507264258,0.9873974551750454,1.0003846627277437}",,,4
4569,"{-0.9999894086742331,0.9909118010135454,-1.0014043236567096,-1.0074722985661697,1.004306621295134,1.0095785054429922,-0.9962878796692656,0.9973103399181523,-1.0095193871568369,-0.991413726671298,-0.9945167033056997,1.0116262574814359,-1.008333952873125,0.9962909098785964,-0.9934269387391795,0.9949082951845266}",,,5
4570,"{1.0013584821197479,-0.9995587599922252,0.998908673190507,-1.0061125697141753,-0.9915043111704498,-1.0031556645896518,-0.9923275577310656,-0.9978278031122839,-0.9920444005385729,0.9939117065621028,-0.9910611013103822,-1.0134641902388615,0.9920295180378027,1.0098103562216976,0.9933131021284656,0.9995374640658286}",,,4
4571,"{0.9952003592782264,1.0000026654372653,0.9989057108194989,-1.0032637983658388,-1.0001149234441522,-1.0021501491420313,-1.0028400386626635,1.0096463139124594,0.9931084104561464,1.0084907140014445,0.9983186205138905,-0.9880782295626208,-0.9918216360864555,-1.0069947115932147,-1.0057216638919093,1.0015541911710582}",,,1
4572,"{-0.990982860675232,0.9985448286865943,0.991134892576419,-0.9961041488800744,1.0281384148576809,-0.9938021686856201,0.9964930530380475,-0.9923464604636352,-1.0033757294458805,-0.9916115854020107,-1.005017836859947,-0.992567682245158,-0.9900942034105373,-0.9980599277731116,1.0049216935941254,0.9909022719589538}",,,3
4573,"{1.0082648787980066,0.9998451090584182,1.0082611638507486,-0.9977280617545478,-1.0020209761258054,-1.0141887219211638,-1.0104554868648437,1.0008769958534265,1.0036651600110433,1.0053862635817148,1.0012137980906826,-0.9902840870261997,-0.9934642877547638,-1.001478191803954,-1.0073521136965455,0.9854215329042364}",,,1
4574,"{-0.9954353329332122,1.0030501521979893,-1.0039115879142597,-1.0029258479325174,1.0029849263041493,0.9996161796257388,-1.008335696723158,1.003313923872049,-1.004285423217597,-0.9971788068679507,-1.0015338009402925,0.9977327493899611,-0.9956635380935246,0.9912149693257943,-0.9892212395129302,0.9967770680782281}",,,5
4575,"{0.9959842652550234,-0.9952254344695076,1.001113454797919,-0.9880336894566923,-1.0084656563448804,-0.999007785471763,-0.9993876701859161,-0.9996881358699643,-0.9989815014034891,1.0043586547347418,-1.0053054382460034,-1.0060575211885345,0.9940041739948021,1.0006191824368313,0.9919564140786571,1.0089910596706604}",,,4
4576,"{-1.001390205018991,0.9996010457519512,-1.014049998205525,-0.9942100926567582,0.9983686445018477,1.0021055785727342,-1.0032529652176152,1.0034644564308832,-1.0030582596706394,-1.0004060195898619,-1.0014424281277463,1.0038261226922163,-1.0050235719106217,1.0019472307195783,-1.0003783840986977,0.9940230668791835}",,,5
4577,"{1.0053080169597848,0.9898712999470173,0.9938663777324499,-1.0009136202594735,-1.0132413682391879,-1.0014331546031139,-1.0098044014388976,0.9899005981073765,1.0028529291370367,0.9891292483188553,1.0028071860914043,-1.0085435850685853,-1.0040813091488405,-0.994411336334633,-0.9903328675819094,1.0089958915857673}",,,1
4578,"{-0.999490601883465,0.9910674716819172,1.002556117608516,-1.0012677697706265,1.010264378615808,-1.0094890607894178,1.0036078988849821,-1.0044787518357465,-1.006814809110904,-0.9931937796108941,-1.0102983543079653,-0.9927594391380975,-0.9921507300876988,-1.0015801267005937,0.9894681393222926,1.00934448495517}",,,3
4579,"{-0.9907178813871346,0.9975534032227666,1.000156476805609,-0.9989030886328518,0.9946181533416807,-1.0071410842921482,0.9993527308865842,-0.999864576152838,-0.9974359499248113,-0.9964809390787818,-0.9970818844956053,-1.0043956051975353,-1.0028634621300878,-1.0019169547976539,0.9948761017922427,0.9945986833211535}",,,3
4580,"{-1.001816545192948,-1.0041810981170818,0.9962024527061111,1.0041388358200052,1.0026844066177487,1.009255946584578,0.994265236566737,0.9923644535758916,-1.0043726696063475,-0.9957632879924724,1.002857144834248,1.00166155183029,1.001183471908105,-0.9959383149001093,-1.0039296280716308,-0.9982804635137684}",,,2
4581,"{1.0110417625248582,-0.9945461485249553,-0.9848384104890373,-1.003473736463765,1.00759647325945,-0.9949709186623177,-0.9996458819640587,0.9929137630937903,-0.9984338734593642,1.01353632071295,-0.9912508343257772,1.0034189125558468,-1.0034574207057432,0.9901474123707731,-1.0013932089469224,0.9936370902599471}",,,0
4582,"{-1.0022906720574039,-0.9960828834044445,1.008541401286194,0.9974610693058096,1.005817819605838,1.0024076961676678,0.9987792396946543,1.0016652720473793,-1.003331850190244,-0.9996084582940377,0.9969773893212279,1.0021597716216961,1.005329916744404,-1.0047268246434875,-0.9917425056930309,-0.9973616753510471}",,,2
4583,"{-0.992243855089129,1.0064772764220247,0.9936781795266661,-1.004533251971599,0.9894937257647892,-0.9971248271071838,1.0040080218745169,-0.9997145443877699,-1.006250881562474,-0.9944283196604776,-0.995487289893269,-0.9892242979074487,-0.9983030695364137,-1.0054298114629103,0.9973699586169902,1.0064092236757067}",,,3
4584,"{1.0073842184439858,-0.998540186222211,1.01506705314622,-1.0020135791852929,-1.0062132388782752,-0.9907943511407257,-0.9963753042050248,-0.9882852712609766,-0.9981341163844554,0.990014443672081,-1.0030539093064932,-1.0024761715968964,0.9969712936861743,0.9984625635241107,1.0012388521502325,0.9964882721421593}",,,4
4585,"{-1.0075791071228053,1.0081874413706087,0.9867498033155401,-1.009846736614216,0.988477243988719,-0.9993456244048766,0.9996296867110426,-0.998771993583429,-1.0029755786186598,-1.0112037811656855,-0.9983910058071805,-1.0035183247092574,-0.9889682938468256,-0.9926644513363646,0.9902535542308353,1.0107880565493008}",,,3
4586,"{1.0119861365494032,-1.005544805143956,-1.0073186718994862,-1.00759399241623,1.0078211372087567,-1.003632301430974,-1.0052759312632642,1.0009638287813234,-1.001448612973901,0.9952533317744963,-0.9947220597311507,1.007457208444686,-0.9931027774374209,1.0053684376876284,-0.9971816212820898,0.9875687840002672}",,,0
4587,"{-1.0087772061630096,0.9899477184424714,0.9958680078645992,-1.0060072860210092,0.9984603534200963,-1.0021317375693117,0.9958490042992111,-1.0084012214527585,-0.9970645695420163,-0.9971086851421354,-1.0004504793912707,-1.002743219281219,-1.0133059831958704,-1.0044801085721011,0.9997826238207174,1.00237181727319}",,,3
4588,"{-1.0034273081926846,-1.0032911292503413,0.9918098008045687,1.0075617434271023,0.9973737492155124,1.0132716904765124,1.0054842849935375,0.999796854032087,-0.998261190723398,-0.9962888946004199,1.007107692336551,0.999209030004728,1.000071698292062,-0.9917923208068229,-0.9907601389736478,-1.016634955914583}",,,2
4589,"{-1.0126143428407208,-1.009757620166732,1.0016990674581687,0.9916413856113572,1.0052778287125774,1.0014920761978003,0.9936621364090278,0.9931310744034108,-0.9983372266181111,-1.0050841737075156,0.9971468672927014,1.0033941689480368,1.0051265999140522,-1.001536644210859,-0.9945772802559624,-1.0041581863214935}",,,2
4590,"{1.001557329036401,-0.9961895158520022,-0.9954555263051605,-1.0038304192080667,1.0119890745162698,-1.004811079157855,-0.995044894889148,0.9998466213469813,-1.0041105299481716,0.9955000409072621,-1.0041044283764415,0.9968719025446269,-1.0071321991954914,1.0048818679224825,-1.0049246072093416,0.9956948540590965}",,,0
4591,"{0.9941888404905252,0.9989746497101384,1.0030702649347705,-0.9929434937880192,-0.9990424476022922,-0.9952827111143565,-0.9972710078740201,1.0182024697696852,1.0059307173557803,1.0059328944142354,1.0028895190810316,-0.9900485329812111,-0.9969893552134875,-0.9970751015531589,-1.010297266448837,1.001905029474892}",,,1
4592,"{0.9966957119702864,-0.9976300053100913,-0.9966877889685837,-0.9966250072035456,0.9944806292240556,-0.9973877881394689,-1.0054312988777911,1.0052515330599545,-0.9928741719335921,0.9985071834525814,-1.0043797714606244,1.0045945447820261,-1.0142458758459434,0.9881937813580584,-0.9946232419662058,0.9926231380991649}",,,0
4593,"{-0.9908340964526868,0.9906602325411754,-1.0060621495989965,-0.9966551029706109,0.9972657040798321,0.998499072206384,-0.9974993018168494,1.0014827542074682,-0.9920977974042248,-1.000152067642251,-0.9927754269053302,0.9974070711061516,-0.9990562555094362,1.0005466132368694,-1.0081365928488448,1.0003302639416498}",,,5
4594,"{-0.9994355395560695,1.014845037234373,0.9932029935939066,-0.9989224070003359,1.0128337423141556,-0.9960341852648521,1.0022706504484342,-0.988982149868853,-1.0073476431775343,-1.002638314831334,-0.9969127620042046,-1.0024596595128894,-1.0020012401942195,-1.007531295853806,0.9980541075899108,0.9934356159903807}",,,3
4595,"{-1.0039193928503696,-1.0067473901163557,1.0101169250483841,0.9983344617205916,1.0006757283801928,1.0085686937719733,0.9922038825811391,0.9888710967641712,-1.008923278807887,-1.0085998963955438,0.9983072360595677,0.9960184493426524,1.0047493854665976,-0.9809661158120864,-0.9926924191909308,-1.0036481563411137}",,,2
4596,"{-1.0030636083417015,0.9954387740616976,-1.0074655789188611,-0.9988907227014314,1.0221259059031977,1.0040043776001308,-1.0106836279624956,1.0033545657029679,-0.9981819297634518,-1.000049561362969,-0.99668241882865,1.0012456975691297,-0.9970033126408041,1.0022371937044288,-1.0057283327496085,1.0100635264733073}",,,5
4597,"{-1.0015557464555132,-1.0058199946593096,1.003012598475985,0.9945949618949352,0.9978866790757215,1.0041302758569748,1.000171670453003,1.001352611307319,-1.0006288302760076,-0.9968057792245736,1.0045627313345902,1.0000547811030054,0.9915100345522285,-0.9959904200644737,-1.0093956710542615,-1.0057151133281945}",,,2
4598,"{-1.0029403137971296,1.013274357281355,0.9964297932248478,-1.000795302299402,0.9950181368340028,-1.0083856250091694,1.0004401736531885,-0.9883088659779002,-0.9907552524608022,-1.0027679835688925,-0.9881374709300105,-1.0012896974519137,-0.9853911704341355,-0.9967402769319725,0.9934485599727413,1.0076561019752437}",,,3
4599,"{1.0053797954758878,-0.9935386998052063,-0.9882100387107897,-0.9899073454487683,0.9824081983208309,-0.997139633089418,-0.9995410088188791,0.9976753930197718,-0.9877732528628208,1.002613919443561,-1.0019098042956633,0.9887875029367127,-0.995086727602224,1.0032228821724734,-0.9834215025719147,1.0034877018218544}",,,0
4600,"{-0.9932979594755604,-1.0040843028596749,1.000763034337981,1.0038352225716005,1.0024531297616044,0.9984249725396341,1.0057886299890184,0.999881533709187,-0.995645508177946,-1.0020827985329501,1.00850464760143,1.0078063863505073,0.9968449291975021,-0.9844552013974593,-1.0128051504084739,-0.9814985024775347}",,,2
4601,"{-1.0149689492774665,-1.0034347065220477,1.007501458342552,1.0073140330041006,1.0083792203565047,1.0005961177227387,0.995050010011421,1.0028942426250105,-0.9964418101869497,-0.9969728041430648,1.003160817149179,0.9966912932941148,0.996767595760434,-1.000349176138443,-0.998941611076954,-1.0008694939364198}",,,2
4602,"{1.0000489726177029,-1.0075548985651277,0.985677275856016,-1.0019342509290379,-1.0007684698289037,-1.0016638784410716,-0.9938603411155303,-1.0065641286374731,-0.9954741613391294,1.0109201114779687,-0.996831622037948,-1.0057056862916898,1.000195560156327,0.9951126820676017,0.9938729319460021,0.9775091736639414}",,,4
4603,"{-0.996727589767599,-0.9967184529175817,0.9946486722378011,1.020545456284177,1.0105636980922825,0.9910824577743012,0.9939448797102797,1.007500986481746,-0.9950462290521305,-0.9920728076233862,0.9946823857257102,1.0032769820407088,1.0114361486211028,-0.9975881754440181,-1.0022458440918574,-0.9915048316200115}",,,2
4604,"{-1.0068062244319897,0.9949136266559173,-0.9931993750134548,-0.997137702142116,0.9880145854645181,0.9969838116183589,-0.9977231126766055,1.001920550111779,-1.0062088786368397,-1.0071892555693114,-1.0039602006751371,1.00058257899458,-0.9995411846117291,1.0033230757826206,-1.0096084690867757,1.0028915521019557}",,,5
4605,"{0.9996821627694662,0.9989336479765418,1.001007588940596,-1.0046687299707835,-1.001940207509161,-0.9972152185719598,-1.0034529039444526,0.993129159032236,1.0000785963780612,1.0004360048761916,1.0011732175167363,-1.0027895394745163,-1.0051834278897653,-0.9940086319294837,-1.0062221163306162,0.9974125517805166}",,,1
4606,"{-0.9919708169712733,0.9972247489653338,-0.9966594760586902,-1.0083270755294376,0.9966881371550184,1.0013581261916304,-0.9898336555878177,0.9879867047795218,-0.9998949226065823,-1.010757870350888,-1.0009911741726356,1.0043946724124841,-1.0093232320411116,0.9996325984014751,-0.9907380323613086,0.9920980079464742}",,,5
4607,"{1.001732044871562,-0.9993621313444029,-0.9934505301812923,-0.9953503452258412,0.9874080924231836,-1.0068427443587227,-0.9929518828021199,0.9969111532728949,-0.9981584929200824,0.9979432109437195,-0.9913210177819457,1.0010712898839464,-0.9993564182333037,0.98953777900791,-1.0114969193662777,0.997252625362694}",,,0
4608,"{0.987345640946911,-0.9923726044063637,-1.0040956763480706,-0.9930042851684096,1.006855769312796,-0.987731199032622,-1.0011394678506407,1.0005529287005537,-1.0042059616333805,1.004496769464279,-1.009602602669703,1.0057242327639409,-0.999066437678479,0.9950183780870683,-1.0051604109816115,1.000135296987529}",,,0
4609,"{0.9998072603174109,-1.00251975856757,-1.001840551823234,-0.9962986490770898,1.0012804241096858,-0.9952621786314889,-1.0127844191483086,1.0079126615491671,-1.0005896063524533,1.0038828220393254,-0.990218475473118,1.0095889321274238,-1.0096115218708677,1.007105838323095,-0.9981469638215844,1.007220658073961}",,,0
4610,"{-1.0036837693003935,1.0023239205668748,-1.0038482248592875,-0.9970593637225952,1.011343293329118,1.0199972987515247,-0.9951761372855533,1.0027859398576877,-0.9958555630206991,-1.0052916042172868,-1.0076831617829691,1.008190393182024,-1.0028069005679583,0.994700617520033,-1.0060304561631543,0.9942880682581453}",,,5
4611,"{-1.0134151671645042,1.0095451720339452,-1.0061967676053047,-1.0021635551132386,1.0027521478479386,0.9934821966479291,-1.002786415830251,1.0134121097532474,-1.0169022891178816,-0.9932861271453205,-0.9994366201807596,0.9920248027982922,-0.9961266627596392,0.9995793484283527,-0.9982563327376565,1.0024636423381093}",,,5
4612,"{1.005782671815557,-0.9876395353769042,1.0088740267696727,-0.9987198932569188,-0.9997981600325639,-0.9939750247427951,-1.0107010106150658,-1.0010670607392436,-1.004698297288624,0.9976570275433481,-0.9994075721039273,-0.9835136496467599,1.007047274717236,1.0023951943530724,0.9962363994341452,0.9988490938831506}",,,4
4613,"{-1.0020542652160338,-0.9961699235515122,1.0002753067069836,1.007367442422548,1.0168593894174527,0.9989429444301879,0.9994712483463812,1.0020846560775176,-1.0181528215010847,-1.000883235921472,0.9998748839701105,0.9922550235985472,1.0112324908087458,-1.0132865139481284,-1.0019949462736844,-0.9969844884675362}",,,2
