id,point,sklearn_cluster,madlib_cluster,true_cluster
5254,"{0.963952801881359,-1.0334284853199063,1.1002108080142188,0.862181038194694}",,,1
5255,"{-0.913273795086746,1.0431579128805295,-0.9311684408744461,0.9802494162502251}",,,2
5256,"{-1.186974923357134,1.070125307724455,-1.1129141240164513,1.0843629894146107}",,,2
5257,"{-0.8905038162593893,1.068027807193635,-0.9747805141735958,1.2403622487341905}",,,2
5258,"{0.9747870404201602,0.9071763403363762,-0.9518173858002282,-0.8338302369026783}",,,3
5259,"{-1.1080472645321,0.8461792924232984,-0.7878722824171827,1.4581360999093809}",,,2
5260,"{1.0124760875558028,1.0773703972831052,-0.8122884003192938,-0.9121307346539337}",,,3
5261,"{0.9766981078975471,0.9157126862688674,-1.0406203841725608,-1.0856081451863806}",,,3
5262,"{-0.9539631845582442,-1.0367705134226044,0.8774528089001137,0.9325460035200054}",,,0
5263,"{-0.7444336771332123,-0.7734058612282737,1.0028222180994026,0.8180179551876448}",,,0
5264,"{0.939892203491991,-1.0774445962203651,1.0709953802712893,1.044936210041383}",,,1
5265,"{-0.9998597214326521,0.9096355953654418,-1.0334973444254367,1.2299660128583643}",,,2
5266,"{1.1842195053009126,-1.0026783023994659,0.9291932588461025,1.0332120955538409}",,,1
5267,"{-0.9724857029998712,-0.9568126851677082,0.9123437087033017,1.0548387190336954}",,,0
5268,"{1.1462600193646961,-1.0998519639250828,0.8422673887198976,0.922278950448191}",,,1
5269,"{1.0583118040463508,-0.956961255275004,0.7741329927533158,1.0203035414123538}",,,1
5270,"{0.9503106268573142,-0.8907843087939512,0.9908135394057062,1.0255631428662444}",,,1
5271,"{-0.8546883410333281,-1.109553564333694,0.8856457694908586,0.7829589497866287}",,,0
5272,"{-0.7181991522119656,0.890807460276051,-0.921450660378228,1.0558186660407396}",,,2
5273,"{-1.023619406662418,0.8180053666062848,-0.8941809467861621,0.8763669853976245}",,,2
5274,"{-0.9732069701761095,-0.8827478270534667,0.9213039396151724,0.7928354953137892}",,,0
5275,"{-0.872062936997317,0.9264548836706954,-1.132264591269101,0.7977671148960304}",,,2
5276,"{-0.9652908353283702,0.9908618556945696,-1.0161776076646771,1.0699755529613912}",,,2
5277,"{-1.0116803707960849,-0.7444255075422563,0.9589118856342812,0.9534628669027704}",,,0
5278,"{-1.164453757008037,1.15763450122748,-0.6680343070760072,0.9546903864506525}",,,2
5279,"{1.0353904849996838,0.6864321533108124,-0.7998492830283541,-0.9959920413662062}",,,3
5280,"{0.8665594117029376,0.866303656206669,-0.7209647197693136,-1.0138645954473875}",,,3
5281,"{-0.7386703382389672,1.0392442856156268,-0.9080920305789607,0.8973970999333327}",,,2
5282,"{-1.095392545230447,1.009386517835159,-1.2158145489078942,1.1128961512970612}",,,2
5283,"{-0.9769411356913232,1.1869571407610147,-0.8950862945396487,1.0797281405379018}",,,2
5284,"{-0.6388756001450466,1.0868282470448616,-1.0065603479242178,0.8863147249247407}",,,2
5285,"{-1.1586760487470156,-1.0703833414456265,1.3192593223807216,0.9416138807793647}",,,0
5286,"{1.070545552948824,1.0854253778265799,-0.9790439970215283,-1.0373088751012907}",,,3
5287,"{-0.967423055104258,-0.9882683228361772,1.2106818272409567,1.0219661155717374}",,,0
5288,"{-1.0552654514984368,-0.9266821386034794,1.0438182426926295,0.9112137829791409}",,,0
5289,"{1.1848322720440914,1.149021819115934,-0.9735006129990623,-0.9838804250469171}",,,3
5290,"{0.8812312915838167,1.016947988168844,-0.9991010071022196,-1.0708462942684853}",,,3
5291,"{-0.9664908924111566,-0.9967048568079075,0.9660643613482593,1.1200828964281193}",,,0
5292,"{-1.3126210109335983,-0.8418189637053934,0.9012330864374826,1.105250609431672}",,,0
5293,"{-1.0707058625936117,1.0113550269209663,-1.1875282330628907,1.014779111177538}",,,2
5294,"{0.9927277670650694,0.8470636251360467,-0.9608821234750606,-0.945035081294498}",,,3
5295,"{-0.865040378114267,-1.236779527891167,1.0365934935861976,1.2355455867866847}",,,0
5296,"{-0.925764065056205,0.801765772650807,-0.9048300256389324,1.0313449987626735}",,,2
5297,"{0.9352690808429212,1.0841087305643058,-1.0593794789511544,-0.9372200508245956}",,,3
5298,"{-1.0089669415211993,-1.1668247605139694,1.0554819801855355,1.0364482476387524}",,,0
5299,"{0.9206076521601532,0.7709269790119774,-0.9511862255964468,-1.0136227911967353}",,,3
5300,"{-1.165788191616692,-1.0038437816596308,0.7807344624684749,1.3460396761980347}",,,0
5301,"{-0.7953202227846293,-1.1034173776824907,0.9021559600097472,0.9218216031548334}",,,0
5302,"{1.0599867242144225,0.9151391173343347,-1.2177091323391926,-0.9898936817940127}",,,3
5303,"{-0.9294437349347445,0.8940224743224658,-0.9358604205521672,0.947873272647165}",,,2
5304,"{-1.170720570508495,-1.113016383320979,0.8147504235952678,0.8524189080645909}",,,0
5305,"{1.3437678704969418,1.1257689943775415,-0.8514526567324243,-1.0437421028228666}",,,3
5306,"{0.9954523634282768,1.0757385933075414,-1.0993288203702518,-1.0322075494493983}",,,3
5307,"{-1.0388597475821608,0.9127581346906394,-0.7246116417770953,1.1254234120206874}",,,2
5308,"{-0.8202719359279952,-1.0504975121975761,1.1262921179086154,1.0815058373498134}",,,0
5309,"{0.8737023557158915,-0.8764876850529423,1.1497124997427666,1.153312148049161}",,,1
5310,"{1.1516629427579708,0.8378896831800351,-0.8944005558378086,-0.961442263920102}",,,3
5311,"{-1.159271980840996,1.0023676457457995,-1.140483418696527,0.8900996746303161}",,,2
5312,"{1.1569117491475447,0.9335603475544942,-1.0450225437808696,-0.99881740320397}",,,3
5313,"{-0.7941389927488011,1.2898054534254988,-1.1304930246761176,1.0498456725926846}",,,2
5314,"{-1.2699656772200116,-1.1657035220808414,1.0610695496624871,0.9057163629633116}",,,0
5315,"{0.9200080570608871,-0.8738807571744702,1.1573306784182784,1.2422456408486708}",,,1
5316,"{-0.9186063505587899,1.0710968135664174,-0.879095431910826,1.2377285046865538}",,,2
5317,"{-1.2421691459049846,-1.0312898983336682,1.0446108490475308,1.0544626997857813}",,,0
5318,"{-0.948964009645258,0.8745751900883916,-0.7851743066738389,1.1210308500103423}",,,2
5319,"{-0.7335045256509662,-1.050113396818383,0.965719966556872,0.9878362225392358}",,,0
5320,"{-1.2430411153633842,-0.8340712790723432,0.8502273032604382,0.8970670729118446}",,,0
5321,"{1.0796291245620344,1.126199987844743,-1.1225892120883674,-1.183739423978615}",,,3
5322,"{0.9586930192284427,1.1055765082355697,-1.324512867755661,-0.7671406720012863}",,,3
5323,"{-0.9664401455578033,-0.7099359847225003,1.1874821215904892,1.0732624119110035}",,,0
5324,"{-0.9689431578148382,1.1414792295382827,-1.153496869072342,1.0975217535124016}",,,2
5325,"{-1.2589956450861395,1.0404342923867018,-1.2111120313399315,1.1210204975570195}",,,2
5326,"{-1.2072117476023423,-1.0918957840552839,0.9428065195287557,0.8126576600390688}",,,0
5327,"{1.054674106160499,-1.0023283908937775,1.179784358881213,0.9373279669863372}",,,1
5328,"{1.0476293145109596,0.944887381130308,-0.928923464369668,-1.0827115478826597}",,,3
5329,"{-0.8124600679532914,-0.9722769624596237,1.0639550359118346,1.0027303999858543}",,,0
5330,"{-0.9957969755838167,0.9436110941841522,-1.078994378240655,0.748249150155474}",,,2
5331,"{0.833564575726958,1.1789289114945856,-0.9962266322774531,-0.9351017076768856}",,,3
5332,"{0.6465832452190878,0.9964565149877911,-1.0606962325010616,-0.9969390051988332}",,,3
5333,"{0.9060428638035098,1.1116241316608333,-1.1842726481137875,-1.006741963490069}",,,3
5334,"{0.8688667874691076,1.0033256133448343,-0.9953330905280804,-0.7025550836244678}",,,3
5335,"{-0.9000425376952128,-1.069107968108283,0.799861229289587,0.7979923741303667}",,,0
5336,"{0.8985594453548904,-1.2038376657739973,1.110250690097004,0.9700988598064522}",,,1
5337,"{0.7115935412946396,0.8958676735194739,-1.0066633102001954,-1.4422022442080742}",,,3
5338,"{-0.8974753271536643,-0.9995334372443067,1.098159013133633,0.9325120332682378}",,,0
5339,"{-0.8261032679016814,-1.0686043686858118,1.0061939887816032,0.9573531510210431}",,,0
5340,"{-1.137925772333503,-0.891085632678122,1.1299428067562511,0.9228134465461838}",,,0
5341,"{-1.1173486478512114,-0.9524352750755135,0.9090622978022775,1.0916586826119472}",,,0
5342,"{-0.9214844361708884,0.9154423112350667,-1.216244636850559,0.8492781357738638}",,,2
5343,"{-0.99494095661486,0.8828409204982273,-0.8546537265725707,1.2854694813461403}",,,2
5344,"{-1.1153646363412653,0.9680422891932804,-1.1833476045198568,0.9194320065104965}",,,2
5345,"{-0.865109786498722,0.8691389457607863,-1.068924349687353,0.956629041162474}",,,2
5346,"{-0.6833152167614431,1.2053926793057619,-0.9263881418451421,0.9841901615896435}",,,2
5347,"{0.9764965170075871,0.876950093714857,-1.088600690407908,-1.0858958484935815}",,,3
5348,"{-1.2003505620736206,1.1677769202186195,-1.163701575520291,1.18137219797412}",,,2
5349,"{-0.8225861372939598,0.9318054922960078,-0.9168023086427187,0.8386220414829892}",,,2
5350,"{-0.9988172589742451,1.1712730750261093,-1.0309614748571443,1.0219609251633641}",,,2
5351,"{1.1006869689351626,0.885204246091533,-0.7754127220022493,-1.1460289764450233}",,,3
5352,"{0.9334800961852069,0.8997059891936244,-1.0305690575666264,-1.0348083131939958}",,,3
5353,"{-1.1148794387324747,0.9984184989799275,-0.8744894603648024,0.8998505440009612}",,,2
5354,"{0.6931749576653274,-0.8441020742343561,1.017527396452242,0.7425117431757632}",,,1
5355,"{1.1233514332074255,-0.9211952885691606,0.8587851699888105,1.0375183085788962}",,,1
5356,"{-1.244689951173981,0.9784461526082923,-0.83765978507729,0.8652936120833038}",,,2
5357,"{-1.0099039748159142,-1.1752277636377415,0.9005731254063871,1.115837287447398}",,,0
5358,"{1.0439818765139102,0.6169152788529902,-1.0933566289400336,-0.9661427117486866}",,,3
5359,"{0.9902971913331,1.015947691792665,-1.1168784450468026,-0.8021049619982212}",,,3
5360,"{-0.7987355213090203,-1.015778433328587,1.2035180867580204,1.3021021138798212}",,,0
5361,"{0.8828990316410873,0.9503617721179005,-1.0785850138282165,-1.1123081392254701}",,,3
5362,"{0.9278119482154488,0.8788483532841155,-0.9754035526886033,-1.106607276982589}",,,3
5363,"{1.0393400478837314,1.2220271428343654,-1.0682015667636795,-1.1628777910823174}",,,3
5364,"{-1.0996753594738269,0.767146511815396,-1.0604728051454406,0.7590705143744418}",,,2
5365,"{1.0627613249698966,-0.9559497517950005,0.9766474471468319,1.1406674547951052}",,,1
5366,"{-1.086279235572297,1.1314507029878953,-0.8883607099232318,1.0060951213718183}",,,2
5367,"{-0.9898395768709073,1.0087810502938592,-1.0835852998343332,0.6274738661178559}",,,2
5368,"{-1.1689884138807995,-1.1430706630408847,0.8253327319194304,0.8082229239218971}",,,0
5369,"{-1.1553408597076742,-0.9787499252692704,0.9983296558988999,1.201611156201014}",,,0
5370,"{-0.9037992782541656,-0.8749223167370392,1.0042254809784994,1.2967559049819493}",,,0
5371,"{-1.0068555940990351,-0.966923851636424,0.8455097075036535,0.9475084953116343}",,,0
5372,"{0.8598800192195453,1.0903974999107557,-1.2407184124174535,-0.9159883520437959}",,,3
5373,"{-1.2386056890093682,0.8285682788267014,-0.981798165964173,1.0463805225615381}",,,2
5374,"{-0.9860854181887564,-1.0271692609056156,0.9295323605893729,1.0525086200334162}",,,0
5375,"{-1.1162548452585441,0.8526387460536899,-0.8468572822221649,1.113358333107958}",,,2
5376,"{0.766049235560497,-1.3593170977615319,1.099757259485333,1.1374724769775686}",,,1
5377,"{-1.019756448573897,0.9241054344977467,-0.8337211407866376,1.0228445297752686}",,,2
5378,"{-1.1471652424297438,-0.9752225397997045,0.99750312167312,1.0211399006070978}",,,0
5379,"{1.0458204425724305,-0.8461961319191392,0.8993650621875479,1.0500497260655415}",,,1
5380,"{-0.9999214430019155,1.0913262356511535,-1.0545843301395228,0.6682139767952364}",,,2
5381,"{-0.9012542017647611,1.3740290923154406,-0.9726897976279226,0.9376924266326533}",,,2
5382,"{-0.9318550586201918,1.1098324193249343,-0.8904224677752017,0.9157844793540515}",,,2
5383,"{-1.0329129723643242,-1.0360426574293917,0.9657370575551306,1.0986682570710222}",,,0
5384,"{1.159646791708616,0.7917295170134747,-1.0378821389773496,-0.9947847745174945}",,,3
5385,"{0.904775197157731,1.117649099361835,-1.0710948898581802,-0.9603234876638377}",,,3
5386,"{1.068421374087412,-1.014703552007496,0.8487113125006995,0.7970009131451365}",,,1
5387,"{0.9343338539934714,-1.059951410914297,1.1429185314167971,0.970251978718337}",,,1
5388,"{1.104460849029701,-1.2480032672136945,1.2181774592381438,0.9952347556329353}",,,1
5389,"{-1.127986159673775,1.05820297573211,-1.1946360265696085,0.8896504796128735}",,,2
5390,"{0.9486642320318839,-1.1433116919758421,0.9587531322740466,1.23324687449538}",,,1
5391,"{-1.2118978329573262,-1.0666361642662574,0.8106247575501841,1.225494349882324}",,,0
5392,"{-0.985381786813437,-0.8804940046130575,0.911693788503154,0.8331731608544563}",,,0
5393,"{-1.0410516565634171,1.1773417098789174,-1.1129370481379972,1.194067938008937}",,,2
5394,"{-1.0988294198069593,1.2172444846720432,-0.9729322340197121,0.9854568041618231}",,,2
5395,"{-1.097421253571254,1.059118370845624,-0.8831161743146269,0.8923201703103236}",,,2
5396,"{-1.0915817465807824,-0.9224091239204996,0.8153360716852391,1.0957827998791454}",,,0
5397,"{0.7021974809401759,-1.066351334279122,0.8590617857039828,0.9519523488043473}",,,1
5398,"{0.5990393306748897,0.9283416779787186,-0.9419136556645075,-0.9776234336012997}",,,3
5399,"{-0.827747412896331,-1.136627556645798,1.2104267110150364,1.0503767082107969}",,,0
5400,"{0.9747740380207115,-1.1370628794490427,0.7846714847488729,1.1128670878185416}",,,1
5401,"{-1.0050938272325967,-1.0617868505848589,1.03594119993199,1.0667559033345688}",,,0
5402,"{0.8763427002172357,-1.1572547830485609,0.7136249439228672,1.007468036847757}",,,1
5403,"{-0.8474807467859715,0.7457533467184125,-0.9886416241542241,1.216285853979208}",,,2
5404,"{1.1849974854406802,0.9864332336374141,-1.2416082242248168,-1.182261155933463}",,,3
5405,"{-0.8779299998009329,1.1170594421382278,-1.1786341939665217,1.1148838180584821}",,,2
5406,"{0.6830755363641658,-0.9248472216289233,0.9389168323142132,0.80851275547523}",,,1
5407,"{0.7487126391866225,-1.068584953506926,0.7839538566928768,1.0491894401246602}",,,1
5408,"{0.9325508409013165,1.0256885311718171,-1.086740410699847,-0.8922271944940575}",,,3
5409,"{1.1865328901912195,1.0918204600820782,-1.0804353644262135,-1.3581208290616544}",,,3
5410,"{0.8306409960160319,-0.8461906360937974,0.7971481780489753,1.0509304821729268}",,,1
5411,"{0.8227897391669372,1.009915618774712,-0.856836919560743,-0.9513819961631976}",,,3
5412,"{1.040719036084229,-1.178175476795352,1.008025490622494,0.9451848328939648}",,,1
5413,"{1.0184998718934721,1.0526353234057457,-1.0763719235810587,-1.008045212154745}",,,3
5414,"{-1.0427211696475092,1.0200333944124351,-0.9118516539304115,0.9523152964322537}",,,2
5415,"{0.8580820458595471,0.9622250003225367,-1.0946386899016671,-0.9144068604460506}",,,3
5416,"{0.8925603431106319,1.1626230687488948,-1.194336997877806,-1.11924162734972}",,,3
5417,"{-0.9944150890193488,-0.8094548048832687,0.9785085082557821,1.1192882821898775}",,,0
5418,"{-1.053141551029618,0.9527755412108134,-0.9698920712154411,1.067899989732393}",,,2
5419,"{-1.0175909267125616,1.0214359958677675,-1.0938438543865805,0.8270103619839818}",,,2
5420,"{1.0504062196862336,-0.999885226639872,1.0967863657066923,1.0002061148665424}",,,1
5421,"{0.9177651701405943,1.0225869625978692,-0.9200730352310006,-1.0831450648477636}",,,3
5422,"{-1.0675422752219694,-1.2128851121222006,1.217642772104819,0.9151328007181584}",,,0
5423,"{1.0414589244373875,1.1586232939874994,-0.9620694152012972,-1.3097362659917346}",,,3
5424,"{-1.1933291078040837,-1.152817530021904,1.0992424496240387,0.86619422036271}",,,0
5425,"{1.2981548351749366,-0.7983421497948664,1.0352466297222658,1.0993067960355072}",,,1
5426,"{1.134315155522347,1.2064793326611292,-0.9749569516034096,-0.6707803871502905}",,,3
5427,"{1.0338307877292023,0.9693162319588494,-0.8967088179770432,-0.925428771967509}",,,3
5428,"{-0.9512677002963895,0.8754400410281252,-1.096775574466935,0.7654956884961782}",,,2
5429,"{-0.9671290799127175,1.1222537107701707,-0.9905412911429051,1.0150659680747354}",,,2
5430,"{-1.232495803761855,1.0425975630684012,-0.997819790591182,0.9783410479868562}",,,2
5431,"{0.7698835028169392,0.8969977369016807,-1.0115001564268304,-1.0761339885541206}",,,3
5432,"{1.0649505674675959,1.2375958552365518,-1.067767370899687,-0.8897696105247971}",,,3
5433,"{-0.9112415941282512,0.9818713102425249,-1.2984380900839163,1.0115100157202812}",,,2
5434,"{0.8770770271679857,1.0419624278338457,-0.8885275153737866,-1.10069257650242}",,,3
5435,"{-1.1824676944436352,1.0139448769823924,-1.1656329474092972,1.2117246986840384}",,,2
5436,"{-0.7038850077637151,-0.9283287156075296,0.9909793171744472,0.8700746801488792}",,,0
5437,"{-1.1690238713135115,-1.1096016629297236,0.9422680286228087,1.014152738397561}",,,0
5438,"{-1.0567267070339486,-0.8720666354096684,0.6777822282653654,0.8450252837062949}",,,0
5439,"{1.023020794215102,0.8670961346070445,-1.0435927797578135,-1.0748858911724173}",,,3
5440,"{-1.0373506745112913,-1.0402960541288042,1.0139557217943123,0.9943657247120076}",,,0
5441,"{-1.0801008520222826,-1.0093492284965337,1.074906928685168,0.9083107706408685}",,,0
5442,"{0.5776816908466325,-1.1294079208637762,0.875002844709913,1.183336942189769}",,,1
5443,"{-1.0554063192414176,0.8455160600686253,-0.9396262384344904,0.9283750019117905}",,,2
5444,"{0.9466109609361996,-0.9182308172639295,1.1934646523962884,0.9787258414353238}",,,1
5445,"{1.1074649982863,0.9282032187647274,-1.0176268412069436,-1.1046908139908183}",,,3
5446,"{1.042310621377671,1.0725883841055424,-1.2528702020440463,-1.1328450313400293}",,,3
5447,"{-0.8547936114880661,1.0756068713409261,-0.8254588223157393,1.2815761440053153}",,,2
5448,"{0.9610796309764404,1.1283224721989016,-1.164190342221126,-0.8252742230061195}",,,3
5449,"{-1.1756308072336896,1.1216758364082224,-0.785223437621746,1.114337075267354}",,,2
5450,"{-0.9822693942113037,0.8856066199497283,-0.9090874892688718,0.9398653372235738}",,,2
5451,"{-1.1421714113249477,0.9727725326924249,-1.3188143096171279,1.057093105332932}",,,2
5452,"{-0.8587142389703423,0.9322460279930888,-1.0034782850774606,0.965327663691471}",,,2
5453,"{0.6799790619424295,1.2513198956771148,-1.152122690916888,-1.0426150888532768}",,,3
5454,"{0.7041095302229012,-1.0212620084905701,1.30733657845658,1.1027206753780885}",,,1
5455,"{-1.139299258761841,-0.8340810923930304,0.9631872728314963,0.9904683096903661}",,,0
5456,"{0.7826213084776377,-1.0132462430558788,0.9984205298764443,0.8152164673834039}",,,1
5457,"{1.0198631582082018,1.0044572414812094,-1.1142471253520392,-1.318531537239254}",,,3
5458,"{-0.9757661099142748,-0.7654892882456605,0.8814215467250384,0.863904981771201}",,,0
5459,"{0.9997684682246787,-1.1143037369026887,0.9198442118893884,1.0660769464421964}",,,1
5460,"{0.8830192393761085,0.872354682693937,-1.0066841886650355,-0.8437975144443866}",,,3
5461,"{1.1727398988963054,0.8870222502019247,-0.827234942324339,-1.3286950866133451}",,,3
5462,"{1.1539322982999916,0.8563486244749648,-0.7960039689315622,-1.2677178441387533}",,,3
5463,"{-0.8259609893400294,-1.0366361645300433,0.9355956455373712,1.2501533768872057}",,,0
5464,"{-0.9600841938160817,-0.9895661723746606,0.9270939682111943,1.0786733547743255}",,,0
5465,"{-0.7330661373688929,-1.0045858666554937,1.2365632318705144,0.8780796848741664}",,,0
5466,"{0.9895970013594028,0.8570821441288872,-0.8902953403820895,-1.0173241308813097}",,,3
5467,"{1.0037581086935725,1.0766176276801063,-1.2229784629415066,-0.8978487679865661}",,,3
5468,"{-1.1360038679782256,1.064517897097134,-1.0519955604751785,0.8415243917679579}",,,2
5469,"{0.695801905020542,1.003775158274993,-1.2108424933314075,-1.2469618777984013}",,,3
5470,"{-1.101458206635578,1.0351219414277355,-1.0758085146605403,0.9777174201907258}",,,2
5471,"{-0.8802578418358727,0.8909950006240933,-0.974869637867641,0.8748097798953269}",,,2
5472,"{1.1111553387108413,0.8950430564868103,-0.9782275004604581,-1.0205525275296397}",,,3
5473,"{-1.1276352220768342,-0.9342449524745271,1.093726960796587,1.1310917589525316}",,,0
5474,"{-0.9851486675556878,0.8924736751817969,-1.2175667122046585,0.9651301971037725}",,,2
5475,"{-1.004519995971644,-1.009709257692309,1.108712372549389,1.2121914614033455}",,,0
5476,"{-0.8519388795878595,1.1655978023158413,-0.8814082570886808,1.015472767753064}",,,2
5477,"{-1.127928107316215,0.9188490690236084,-0.8273735629262702,0.9741848760852277}",,,2
5478,"{0.839194627168692,1.0767395689289072,-0.8405240857563889,-1.1599073087208776}",,,3
5479,"{-1.0628066201456008,1.1965207740022539,-1.008438657435563,1.1559554635204203}",,,2
5480,"{1.0636206897270581,-1.2364287515766932,0.9215286504192378,0.8144778237686319}",,,1
5481,"{-0.9208370526261539,0.9365465709836946,-1.2275121156014945,0.9272195443215807}",,,2
5482,"{0.8122536727053196,0.7611702168147647,-0.9951474607794797,-0.8017799820558699}",,,3
5483,"{0.9857103821305833,-1.093558861680151,1.133925352776571,1.003112148481253}",,,1
5484,"{0.7627246699949957,1.2440101611562688,-0.8732009017159111,-1.1973233208957825}",,,3
5485,"{-0.9725954363082226,-0.9717302504292685,1.05963932715129,0.9003128327941216}",,,0
5486,"{-1.129690882713345,-1.0478731003334811,1.0206866517514286,1.187098866879368}",,,0
5487,"{-0.9766975330277285,-0.9178861002507263,1.0215640466825329,1.0195331468823594}",,,0
5488,"{1.0498763478532367,-0.8009309341967078,1.2143727785221712,1.2421351649064454}",,,1
5489,"{1.0904158126325094,0.9591444501781257,-0.8211657514175504,-0.8585556399784608}",,,3
5490,"{1.0300465551061486,-0.9499684426880907,1.0171868972671327,0.7828966311589646}",,,1
5491,"{0.988674347668939,-0.8762864477822573,0.9601247321771699,0.9203720549930597}",,,1
5492,"{-1.109631037892708,-1.2462554843214675,1.041349982401116,0.893742242149284}",,,0
5493,"{1.1068656418784442,0.9174269348182654,-1.130052460885188,-1.0379887976176765}",,,3
5494,"{-1.2049638119703063,0.9153342074667316,-1.328967475474179,1.1765416828556496}",,,2
5495,"{0.9020153703981659,1.1061262325636705,-0.8654259487817328,-1.0333313282330367}",,,3
5496,"{-1.1819301724313538,-0.9574345668424982,0.9576706184964348,0.8262695222223957}",,,0
5497,"{-0.801568836054558,0.97813280934423,-0.9240510302154927,1.0775884268414926}",,,2
5498,"{-1.0705869569670223,-0.9719544087680074,0.8416703067036726,1.0893417929941822}",,,0
5499,"{-1.0622847093732486,-1.1010496256963709,1.1196869794850117,0.8669680594192843}",,,0
5500,"{-0.9308808508448116,-1.0601479236844602,0.8543244002763414,1.2139475291180541}",,,0
5501,"{1.2070022550394992,1.1730007264177957,-1.1394569268406054,-0.9210804625896429}",,,3
5502,"{0.9502445249413647,0.9938461919980343,-0.8682492765179537,-1.3124956902000235}",,,3
5503,"{0.8063755764361541,-1.0994455305694113,1.0103452995514348,0.7163248183707902}",,,1
5504,"{-1.0797657599755082,-1.0390733720811738,0.967385409260029,1.1479138489692282}",,,0
5505,"{-0.8461297092848149,0.9468293438968668,-0.9309431014720955,1.017375444888983}",,,2
5506,"{-0.981382256839926,-0.7244378968198384,1.0012832389009465,0.8474475697562781}",,,0
5507,"{-1.0746538938100014,-1.091977084707935,0.865103776812038,0.8957294110572834}",,,0
5508,"{-1.1173674589606228,1.0471704680779677,-0.8524838489905188,0.803333472860337}",,,2
5509,"{-0.8712487028261928,1.158728221900566,-0.9143544775113539,1.016828745763523}",,,2
5510,"{-0.9786115020156704,1.0043265347973422,-1.1122762334689866,0.8495175289211045}",,,2
5511,"{1.0791622871678033,0.7996297605789809,-1.1524263290577756,-1.058800628171346}",,,3
5512,"{-1.107172004267443,-1.0336187948037339,1.0531005697606655,0.9827029710417714}",,,0
5513,"{-0.9077894156521287,1.3227150036982431,-1.0129011026826469,1.0873122195883282}",,,2
5514,"{-0.9853412548427717,-0.9125569480370059,0.9400826456105688,1.055508383177128}",,,0
5515,"{0.7802217767351534,1.1408499205180826,-0.7194642499808854,-0.9969620116305279}",,,3
5516,"{-0.9328171326244941,-1.1046315968125897,1.0248232085602853,0.9495575083109474}",,,0
5517,"{-1.0062253710671325,1.0073893458452101,-1.1118903664632256,1.1683134853073016}",,,2
5518,"{0.9989973575482884,-1.0940046193912285,1.0459418773284057,1.1290741992304332}",,,1
5519,"{-0.9335921560051522,1.0710533898137933,-1.0807307418526149,1.2479040115409796}",,,2
5520,"{1.245057154102496,-0.9436380715306547,0.8327588634730891,0.9806130295454916}",,,1
5521,"{0.8400448698084091,1.060835522892231,-0.554982744289555,-0.9529634598716397}",,,3
5522,"{-0.9628558516397006,0.7971648006169947,-0.76028389768938,0.9997564547193301}",,,2
5523,"{0.9352862117416765,-0.9211417454302143,1.080417375794691,1.144497090299257}",,,1
5524,"{1.1693746819924504,-0.7669014561036245,1.0030973775319039,1.4663977003293645}",,,1
5525,"{-1.1065913190224903,1.0359323337043935,-0.9846263845264395,1.2583698050732552}",,,2
5526,"{0.9835601501048892,-0.9706158581769915,1.2629356068617021,1.2338556492593513}",,,1
5527,"{-1.2672678936809276,-1.1627267287410206,1.0825639708790185,0.9374998684880073}",,,0
5528,"{0.8903797619657848,1.0026768215269772,-0.8344536329354162,-0.8426443337432452}",,,3
5529,"{-1.248103747429097,-1.0052391374773915,1.0067343854697421,0.9397152660556201}",,,0
5530,"{-0.925989226927877,-0.6800424926222048,1.147583244038382,0.7286077465000367}",,,0
5531,"{1.2014381245529016,1.0283422610764303,-1.1068771778887558,-1.1477117107830064}",,,3
5532,"{1.1534436649808522,-0.7870960065072885,0.8629968330176265,1.0726010909901005}",,,1
5533,"{0.8768770022088901,-1.2698662904549072,0.9036551211099055,0.8871046227589463}",,,1
5534,"{0.9742375616692112,-0.9044590493829359,1.2088009593923992,1.2731642867206403}",,,1
5535,"{1.1602479537347867,-1.1651811171209292,0.968368934384823,1.1547482427057532}",,,1
5536,"{0.9530993552257526,0.9977655797774321,-0.9441560204465383,-0.782746813849768}",,,3
5537,"{1.1065105558438963,-1.1522698620752623,1.28077435548458,1.096815499913293}",,,1
5538,"{0.9602495883674977,0.9316258914551732,-1.0182822645264549,-1.0244932671082188}",,,3
5539,"{-0.9582541896374468,0.6611554910090713,-0.7745847359869268,0.8981264248597844}",,,2
5540,"{-1.2723833266776736,-0.8873350603308194,1.0450426485431201,1.316591280038203}",,,0
5541,"{1.0614800314260413,0.9417300597448246,-1.2140553721733218,-1.0671106318067323}",,,3
5542,"{-0.8081300697566045,0.9007240263614658,-0.9006245539517894,1.079812453923559}",,,2
5543,"{-1.0596384953112294,1.038822379495653,-1.1339629980824346,0.7497023338482218}",,,2
5544,"{1.0856831157972802,-1.0897079149218722,1.0754443056500225,0.9908071836255085}",,,1
5545,"{1.345230283656592,-0.8088077874103227,1.1554571828445332,1.116617203679614}",,,1
5546,"{1.060158658921335,-1.0481090312686796,1.258922776668761,1.0810008474622297}",,,1
5547,"{1.1739446265317464,0.7798837413461273,-0.88669087547101,-0.9706754086538135}",,,3
5548,"{0.648689750079847,1.0354005419579806,-1.0027604506147092,-1.0377126225317812}",,,3
5549,"{0.9190571192029612,1.0906121445318988,-0.9112875584015042,-1.157811168307259}",,,3
